game_id,season,game_date,game_number,team_name,short_name,opponent_name,self_team_score,self_field_goals_made,self_field_goals_attempted,self_field_goal_percentage,self_two_point_field_goals_made,self_two_point_field_goals_attempted,self_two_point_percentage,self_three_point_field_goals_made,self_three_point_field_goals_attempted,self_three_point_percentage,self_free_throws_made,self_free_throws_attempted,self_free_throw_percentage,self_offensive_rebounds,self_defensive_rebounds,self_rebounds,self_assists,self_steals,self_turnovers,self_blocks,self_personal_fouls,self_fouls_drawn,self_points_in_the_paint,self_second_chance_points,self_points_from_turnovers,self_bench_points,self_fast_break_points,self_stocks,opp_team_score,opp_field_goals_made,opp_field_goals_attempted,opp_field_goal_percentage,opp_two_point_field_goals_made,opp_two_point_field_goals_attempted,opp_two_point_percentage,opp_three_point_field_goals_made,opp_three_point_field_goals_attempted,opp_three_point_percentage,opp_free_throws_made,opp_free_throws_attempted,opp_free_throw_percentage,opp_offensive_rebounds,opp_defensive_rebounds,opp_rebounds,opp_assists,opp_steals,opp_turnovers,opp_blocks,opp_personal_fouls,opp_fouls_drawn,opp_points_in_the_paint,opp_second_chance_points,opp_points_from_turnovers,opp_bench_points,opp_fast_break_points,opp_stocks,diff_team_score,diff_field_goals_made,diff_field_goals_attempted,diff_field_goal_percentage,diff_two_point_field_goals_made,diff_two_point_field_goals_attempted,diff_two_point_percentage,diff_three_point_field_goals_made,diff_three_point_field_goals_attempted,diff_three_point_percentage,diff_free_throws_made,diff_free_throws_attempted,diff_free_throw_percentage,diff_offensive_rebounds,diff_defensive_rebounds,diff_rebounds,diff_assists,diff_steals,diff_turnovers,diff_blocks,diff_personal_fouls,diff_fouls_drawn,diff_points_in_the_paint,diff_second_chance_points,diff_points_from_turnovers,diff_bench_points,diff_fast_break_points,diff_stocks
2798738,2026,2026-05-29T01:30:00Z,4,Scarborough Shooting Stars,,Calgary Surge,106,39,77,50,23,45,51,16,32,50,12,18,66,14,32,46,22,5,14,2,23,18,44,22,16,31,8,7,104,37,78,47,28,46,60,9,32,28,21,24,87,11,28,39,21,5,8,2,18,23,48,17,20,50,4,7,2,2,-1,3,-5,-1,-9,7,0,22,-9,-6,-21,3,4,7,1,0,6,0,5,-5,-4,5,-4,-19,4,0
2798748,2026,2026-05-31T22:00:00Z,5,Scarborough Shooting Stars,,Saskatoon Mamba,88,37,82,45,32,52,61,5,30,16,9,17,52,14,35,49,19,7,12,7,24,16,62,17,8,30,17,14,90,30,84,35,21,54,38,9,30,30,21,28,75,23,32,55,17,4,12,4,16,24,40,24,12,25,11,8,-2,7,-2,10,11,-2,23,-4,0,-14,-12,-11,-23,-9,3,-6,2,3,0,3,8,-8,22,-7,-4,5,6,6
2798745,2026,2026-06-06T23:00:00Z,6,Scarborough Shooting Stars,,Calgary Surge,96,35,79,44,22,49,44,13,30,43,13,15,86,16,36,52,26,4,17,6,17,15,34,19,15,38,8,10,80,30,82,36,24,54,44,6,28,21,14,17,82,16,28,44,17,8,11,7,15,16,44,12,16,8,17,15,16,5,-3,8,-2,-5,0,7,2,22,-1,-2,4,0,8,8,9,-4,6,-1,2,-1,-10,7,-1,30,-9,-5
2798720,2026,2026-05-14T16:30:00Z,1,Vancouver Bandits,,Saskatoon Mamba,124,48,82,58,37,51,72,11,31,35,17,19,89,10,25,35,21,12,8,2,17,17,74,20,36,18,21,14,95,36,72,50,25,42,59,11,30,36,12,17,70,12,25,37,15,5,21,5,17,16,42,8,16,38,11,10,29,12,10,8,12,9,13,0,1,-1,5,2,19,-2,0,-2,6,7,-13,-3,0,1,32,12,20,-20,10,4
2798728,2026,2026-05-17T01:00:00Z,2,Vancouver Bandits,,Edmonton Stingers,78,24,73,32,14,41,34,10,32,31,20,23,86,13,28,41,6,8,13,2,15,24,22,8,17,2,12,10,91,32,74,43,21,50,42,11,24,45,16,18,88,15,37,52,18,5,17,2,24,15,40,23,7,26,3,7,-13,-8,-1,-11,-7,-9,-8,-1,8,-14,4,5,-2,-2,-9,-11,-12,3,-4,0,-9,9,-18,-15,10,-24,9,3
2798725,2026,2026-05-23T02:00:00Z,3,Vancouver Bandits,,Edmonton Stingers,111,42,89,47,30,53,56,12,36,33,15,21,71,22,27,49,27,11,9,7,11,18,50,21,27,22,22,18,88,33,69,47,20,36,55,13,33,39,9,13,69,9,28,37,23,4,18,6,18,10,38,7,8,27,21,10,23,9,20,0,10,17,1,-1,3,-6,6,8,2,13,-1,12,4,7,-9,1,-7,8,12,14,19,-5,1,8
2798731,2026,2026-05-25T00:00:00Z,4,Vancouver Bandits,,Calgary Surge,111,41,74,55,25,45,55,16,29,55,13,15,86,12,25,37,22,9,21,2,16,15,46,15,24,40,22,11,101,39,71,54,28,43,65,11,28,39,12,17,70,11,21,32,25,11,20,4,15,16,52,12,27,33,24,15,10,2,3,1,-3,2,-10,5,1,16,1,-2,16,1,4,5,-3,-2,1,-2,1,-1,-6,3,-3,7,-2,-4
2798740,2026,2026-05-29T23:00:00Z,5,Vancouver Bandits,,Niagara River Lions,110,41,74,55,27,45,60,14,29,48,14,15,93,10,25,35,24,6,15,0,16,18,42,17,19,40,16,6,100,39,71,54,29,40,72,10,31,32,12,19,63,9,21,30,27,10,12,3,18,15,56,16,16,43,8,13,10,2,3,1,-2,5,-12,4,-2,16,2,-4,30,1,4,5,-3,-4,3,-3,-2,3,-14,1,3,-3,8,-7
2798744,2026,2026-05-30T23:00:00Z,6,Vancouver Bandits,,Brampton Honey Badgers,93,33,71,46,21,46,45,12,25,48,15,18,83,12,28,40,22,2,9,4,17,15,38,18,9,33,9,6,87,29,67,43,18,40,45,11,27,40,18,24,75,12,28,40,17,3,9,1,15,16,30,9,9,27,3,4,6,4,4,3,3,6,0,1,-2,8,-3,-6,8,0,0,0,5,-1,0,3,2,-1,8,9,0,6,6,2
2798752,2026,2026-06-02T23:30:00Z,7,Vancouver Bandits,,Ottawa BlackJacks,105,32,74,43,22,45,48,10,29,34,31,37,83,7,20,27,23,14,11,2,19,26,40,6,24,43,22,16,114,45,74,60,33,50,66,12,24,50,12,16,75,11,35,46,21,5,21,6,26,18,50,16,16,11,23,11,-9,-13,0,-17,-11,-5,-18,-2,5,-16,19,21,8,-4,-15,-19,2,9,-10,-4,-7,8,-10,-10,8,32,-1,5
2798746,2026,2026-06-07T01:00:00Z,8,Vancouver Bandits,,Saskatoon Mamba,105,39,81,48,27,54,50,12,27,44,15,18,83,10,38,48,24,4,10,4,16,14,54,16,13,40,14,8,85,34,80,42,26,49,53,8,31,25,9,14,64,9,33,42,19,9,10,5,14,15,46,9,14,38,13,14,20,5,1,6,1,5,-3,4,-4,19,6,4,19,1,5,6,5,-5,0,-1,2,-1,8,7,-1,2,1,-6
2798717,2026,2026-05-09T19:30:00Z,1,Winnipeg Sea Bears,,Edmonton Stingers,77,28,68,41,21,35,60,7,33,21,14,17,82,14,28,42,21,13,20,4,17,17,40,12,26,25,10,17,75,29,70,41,23,44,52,6,26,23,11,16,68,15,24,39,13,11,20,3,17,16,42,17,14,26,8,14,2,-1,-2,0,-2,-9,8,1,7,-2,3,1,14,-1,4,3,8,2,0,1,0,1,-2,-5,12,-1,2,3
2798727,2026,2026-05-17T00:00:00Z,2,Winnipeg Sea Bears,,Saskatoon Mamba,108,41,81,50,34,58,58,7,23,30,19,21,90,15,25,40,20,7,9,5,18,16,66,20,19,43,24,12,96,37,75,49,24,45,53,13,30,43,9,12,75,15,26,41,17,5,18,5,16,18,40,19,11,30,20,10,12,4,6,1,10,13,5,-6,-7,-13,10,9,15,0,-1,-1,3,2,-9,0,2,-2,26,1,8,13,4,2
2798734,2026,2026-05-19T15:00:00Z,3,Winnipeg Sea Bears,,Scarborough Shooting Stars,101,33,71,46,20,42,47,13,29,44,22,27,81,9,26,35,24,8,12,4,21,21,40,16,27,28,25,12,103,38,76,50,26,50,52,12,26,46,15,26,57,14,30,44,20,5,14,5,22,21,46,27,16,24,15,10,-2,-5,-5,-4,-6,-8,-5,1,3,-2,7,1,24,-5,-4,-9,4,3,-2,-1,-1,0,-6,-11,11,4,10,2
2798723,2026,2026-05-23T00:00:00Z,4,Winnipeg Sea Bears,,Niagara River Lions,97,34,65,52,22,34,64,12,31,38,17,20,85,7,30,37,21,12,11,4,20,17,40,7,24,27,24,16,71,22,65,33,12,35,34,10,30,33,17,21,80,14,25,39,6,5,17,1,17,20,22,6,10,40,4,6,26,12,0,19,10,-1,30,2,1,5,0,-1,5,-7,5,-2,15,7,-6,3,3,-3,18,1,14,-13,20,10
2798733,2026,2026-05-25T23:30:00Z,5,Winnipeg Sea Bears,,Brampton Honey Badgers,92,37,66,56,28,49,57,9,17,52,9,11,81,10,19,29,24,8,18,6,16,15,54,4,18,24,18,14,96,35,69,50,22,44,50,13,25,52,13,15,86,15,19,34,17,13,15,7,15,15,40,18,24,21,17,20,-4,2,-3,6,6,5,7,-4,-8,0,-4,-4,-5,-5,0,-5,7,-5,3,-1,1,0,14,-14,-6,3,1,-6
2798742,2026,2026-05-30T01:30:00Z,6,Winnipeg Sea Bears,,Saskatoon Mamba,98,36,78,46,22,45,48,14,33,42,12,19,63,15,25,40,18,5,13,6,22,19,44,22,21,31,10,11,100,37,76,48,27,48,56,10,28,35,16,19,84,15,31,46,23,6,16,2,19,22,50,21,11,32,11,8,-2,-1,2,-2,-5,-3,-8,4,5,7,-4,0,-21,0,-6,-6,-5,-1,-3,4,3,-3,-6,1,10,-1,-1,3
2798739,2026,2026-06-04T23:30:00Z,7,Winnipeg Sea Bears,,Ottawa BlackJacks,117,39,75,52,21,41,51,18,34,52,21,24,87,14,27,41,26,10,13,1,20,15,40,10,23,34,24,11,88,30,65,46,21,39,53,9,26,34,19,26,73,10,23,33,16,8,15,4,15,20,34,12,20,27,24,12,29,9,10,6,0,2,-2,9,8,18,2,-2,14,4,4,8,10,2,-2,-3,5,-5,6,-2,3,7,0,-1
2798743,2026,2026-06-05T23:30:00Z,8,Winnipeg Sea Bears,,Montreal Alliance,91,31,72,43,26,41,63,5,31,16,24,27,88,9,31,40,21,14,20,2,24,22,48,10,24,17,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
