game_id,season,game_date,game_number,team_name,short_name,opponent_name,self_team_score,self_field_goals_made,self_field_goals_attempted,self_field_goal_percentage,self_two_point_field_goals_made,self_two_point_field_goals_attempted,self_two_point_percentage,self_three_point_field_goals_made,self_three_point_field_goals_attempted,self_three_point_percentage,self_free_throws_made,self_free_throws_attempted,self_free_throw_percentage,self_offensive_rebounds,self_defensive_rebounds,self_rebounds,self_assists,self_steals,self_turnovers,self_blocks,self_personal_fouls,self_fouls_drawn,self_points_in_the_paint,self_second_chance_points,self_points_from_turnovers,self_bench_points,self_fast_break_points,self_stocks,opp_team_score,opp_field_goals_made,opp_field_goals_attempted,opp_field_goal_percentage,opp_two_point_field_goals_made,opp_two_point_field_goals_attempted,opp_two_point_percentage,opp_three_point_field_goals_made,opp_three_point_field_goals_attempted,opp_three_point_percentage,opp_free_throws_made,opp_free_throws_attempted,opp_free_throw_percentage,opp_offensive_rebounds,opp_defensive_rebounds,opp_rebounds,opp_assists,opp_steals,opp_turnovers,opp_blocks,opp_personal_fouls,opp_fouls_drawn,opp_points_in_the_paint,opp_second_chance_points,opp_points_from_turnovers,opp_bench_points,opp_fast_break_points,opp_stocks,diff_team_score,diff_field_goals_made,diff_field_goals_attempted,diff_field_goal_percentage,diff_two_point_field_goals_made,diff_two_point_field_goals_attempted,diff_two_point_percentage,diff_three_point_field_goals_made,diff_three_point_field_goals_attempted,diff_three_point_percentage,diff_free_throws_made,diff_free_throws_attempted,diff_free_throw_percentage,diff_offensive_rebounds,diff_defensive_rebounds,diff_rebounds,diff_assists,diff_steals,diff_turnovers,diff_blocks,diff_personal_fouls,diff_fouls_drawn,diff_points_in_the_paint,diff_second_chance_points,diff_points_from_turnovers,diff_bench_points,diff_fast_break_points,diff_stocks
2798754,2026,2026-06-03T23:00:00Z,6,Niagara River Lions,,Calgary Surge,88,32,76,42,24,45,53,8,31,25,16,21,76,17,23,40,26,8,8,2,19,18,42,20,21,40,18,10,76,32,62,51,31,43,72,1,19,5,11,14,78,8,29,37,25,4,15,4,18,19,48,9,10,15,6,8,12,0,14,-9,-7,2,-19,7,12,20,5,7,-2,9,-6,3,1,4,-7,-2,1,-1,-6,11,11,25,12,2
2798741,2026,2026-06-05T23:00:00Z,7,Niagara River Lions,,Brampton Honey Badgers,86,32,93,34,23,52,44,9,41,21,13,19,68,20,30,50,13,11,11,8,19,22,40,19,21,22,13,19,97,36,77,46,23,44,52,13,33,39,12,16,75,12,42,54,19,10,24,5,22,19,44,14,14,10,15,15,-11,-4,16,-12,0,8,-8,-4,8,-18,1,3,-7,8,-12,-4,-6,1,-13,3,-3,3,-4,5,7,12,-2,4
2798751,2026,2026-06-10T23:00:00Z,8,Niagara River Lions,,Scarborough Shooting Stars,93,34,72,47,23,40,57,11,32,34,14,20,70,16,23,39,22,6,14,2,15,19,42,15,13,34,13,8,104,39,79,49,25,47,53,14,32,43,12,13,92,17,24,41,24,8,12,2,20,14,46,30,20,31,7,10,-11,-5,-7,-2,-2,-7,4,-3,0,-9,2,7,-22,-1,-1,-2,-2,-2,2,0,-5,5,-4,-15,-7,3,6,-2
2798758,2026,2026-06-13T23:00:00Z,9,Niagara River Lions,,Montreal Alliance,93,36,73,49,26,46,56,10,27,37,11,13,84,13,19,32,22,12,11,3,18,18,50,14,31,43,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798765,2026,2026-06-15T23:30:00Z,10,Niagara River Lions,,Brampton Honey Badgers,101,36,78,46,18,38,47,18,40,45,11,13,84,13,35,48,24,10,14,3,26,12,28,10,15,26,12,13,84,22,64,34,15,36,41,7,28,25,33,39,84,10,28,38,19,5,12,4,12,25,30,10,22,26,18,9,17,14,14,12,3,2,6,11,12,20,-22,-26,0,3,7,10,5,5,2,-1,14,-13,-2,0,-7,0,-6,4
2798759,2026,2026-06-19T15:00:00Z,11,Niagara River Lions,,Saskatoon Mamba,77,26,71,36,15,40,37,11,31,35,14,16,87,18,19,37,19,5,12,2,17,13,28,9,16,41,9,7,104,38,68,55,22,40,55,16,28,57,12,14,85,9,27,36,23,5,10,5,15,17,38,6,18,18,20,10,-27,-12,3,-19,-7,0,-18,-5,3,-22,2,2,2,9,-8,1,-4,0,2,-3,2,-4,-10,3,-2,23,-11,-3
2798769,2026,2026-06-21T20:00:00Z,12,Niagara River Lions,,Scarborough Shooting Stars,69,25,72,34,20,39,51,5,33,15,14,15,93,11,35,46,17,10,21,3,22,16,36,7,6,27,21,13,75,22,70,31,18,41,43,4,29,13,27,34,79,15,35,50,13,11,19,9,18,21,36,12,13,24,9,20,-6,3,2,3,2,-2,8,1,4,2,-13,-19,14,-4,0,-4,4,-1,2,-6,4,-5,0,-5,-7,3,12,-7
2798776,2026,2026-06-26T23:30:00Z,13,Niagara River Lions,,Montreal Alliance,86,31,67,46,26,49,53,5,18,27,19,23,82,11,26,37,19,9,13,2,20,16,44,12,23,54,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798779,2026,2026-06-28T17:00:00Z,14,Niagara River Lions,,Ottawa BlackJacks,69,25,59,42,21,36,58,4,23,17,15,20,75,5,24,29,20,8,15,0,15,16,36,3,15,19,9,8,92,34,67,50,21,36,58,13,31,41,11,13,84,10,32,42,22,7,16,3,16,15,38,5,14,23,16,10,-23,-9,-8,-8,0,0,0,-9,-8,-24,4,7,-9,-5,-8,-13,-2,1,-1,-3,-1,1,-2,-2,1,-4,-7,-2
2798718,2026,2026-05-12T23:30:00Z,1,Ottawa BlackJacks,,Calgary Surge,93,33,67,49,26,46,56,7,21,33,20,24,83,8,39,47,17,4,16,6,16,15,48,10,6,24,20,10,88,29,84,34,18,42,42,11,42,26,19,22,86,16,26,42,24,10,7,3,15,16,30,12,24,30,14,13,5,4,-17,15,8,4,14,-4,-21,7,1,2,-3,-8,13,5,-7,-6,9,3,1,-1,18,-2,-18,-6,6,-3
2798724,2026,2026-05-15T23:30:00Z,2,Ottawa BlackJacks,,Brampton Honey Badgers,86,27,66,40,20,39,51,7,27,25,25,29,86,11,26,37,22,13,14,3,14,22,38,9,23,22,31,16,91,32,75,42,14,38,36,18,37,48,9,14,64,18,28,46,20,11,20,2,22,14,24,12,15,7,14,13,-5,-5,-9,-2,6,1,15,-11,-10,-23,16,15,22,-7,-2,-9,2,2,-6,1,-8,8,14,-3,8,15,17,3
2798732,2026,2026-05-18T23:00:00Z,3,Ottawa BlackJacks,,Niagara River Lions,91,30,72,41,20,45,44,10,27,37,21,33,63,11,36,47,20,8,10,7,16,19,38,10,12,25,19,15,85,31,78,39,21,50,42,10,28,35,13,22,59,16,35,51,21,4,11,6,19,16,36,17,9,36,11,10,6,-1,-6,2,-1,-5,2,0,-1,2,8,11,4,-5,1,-4,-1,4,-1,1,-3,3,2,-7,3,-11,8,5
2798721,2026,2026-05-21T23:30:00Z,4,Ottawa BlackJacks,,Brampton Honey Badgers,90,31,74,41,21,38,55,10,36,27,18,26,69,15,29,44,24,6,15,10,17,19,38,11,18,21,28,16,93,32,73,43,21,42,50,11,31,35,18,25,72,16,27,43,17,11,15,3,21,16,40,17,24,16,21,14,-3,-1,1,-2,0,-4,5,-1,5,-8,0,1,-3,-1,2,1,7,-5,0,7,-4,3,-2,-6,-6,5,7,2
2798726,2026,2026-05-23T23:00:00Z,5,Ottawa BlackJacks,,Montreal Alliance,87,33,71,46,31,47,65,2,24,8,19,23,82,10,27,37,14,10,11,7,17,19,52,8,19,26,21,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798747,2026,2026-05-31T20:00:00Z,6,Ottawa BlackJacks,,Montreal Alliance,90,33,63,52,23,37,62,10,26,38,14,17,82,10,29,39,24,6,16,7,16,13,40,11,19,19,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798752,2026,2026-06-02T23:30:00Z,7,Ottawa BlackJacks,,Vancouver Bandits,114,45,74,60,33,50,66,12,24,50,12,16,75,11,35,46,21,5,21,6,26,18,50,16,16,11,23,11,105,32,74,43,22,45,48,10,29,34,31,37,83,7,20,27,23,14,11,2,19,26,40,6,24,43,22,16,9,13,0,17,11,5,18,2,-5,16,-19,-21,-8,4,15,19,-2,-9,10,4,7,-8,10,10,-8,-32,1,-5
2798739,2026,2026-06-04T23:30:00Z,8,Ottawa BlackJacks,,Winnipeg Sea Bears,88,30,65,46,21,39,53,9,26,34,19,26,73,10,23,33,16,8,15,4,15,20,34,12,20,27,24,12,117,39,75,52,21,41,51,18,34,52,21,24,87,14,27,41,26,10,13,1,20,15,40,10,23,34,24,11,-29,-9,-10,-6,0,-2,2,-9,-8,-18,-2,2,-14,-4,-4,-8,-10,-2,2,3,-5,5,-6,2,-3,-7,0,1
2798761,2026,2026-06-14T01:00:00Z,9,Ottawa BlackJacks,,Vancouver Bandits,95,37,77,48,23,40,57,14,37,37,7,12,58,7,35,42,19,6,12,1,18,13,40,9,16,26,20,7,104,39,80,48,26,44,59,13,36,36,13,19,68,10,35,45,17,6,10,2,13,16,42,7,19,23,23,8,-9,-2,-3,0,-3,-4,-2,1,1,1,-6,-7,-10,-3,0,-3,2,0,2,-1,5,-3,-2,2,-3,3,-3,-1
2798768,2026,2026-06-16T01:30:00Z,10,Ottawa BlackJacks,,Saskatoon Mamba,94,38,93,40,31,59,52,7,34,20,11,12,91,23,34,57,9,3,10,3,18,14,60,30,13,24,16,6,96,36,80,45,28,44,63,8,36,22,16,25,64,14,32,46,18,5,8,2,14,17,48,22,13,33,20,7,-2,2,13,-5,3,15,-11,-1,-2,-2,-5,-13,27,9,2,11,-9,-2,2,1,4,-3,12,8,0,-9,-4,-1
2798762,2026,2026-06-19T23:30:00Z,11,Ottawa BlackJacks,,Scarborough Shooting Stars,80,26,68,38,18,37,48,8,31,25,20,25,80,10,23,33,17,8,12,14,19,17,32,6,13,24,15,22,108,36,81,44,26,55,47,10,26,38,26,29,89,24,32,56,23,7,12,3,19,18,50,33,19,36,27,10,-28,-10,-13,-6,-8,-18,1,-2,5,-13,-6,-4,-9,-14,-9,-23,-6,1,0,11,0,-1,-18,-27,-6,-12,-12,12
2798771,2026,2026-06-21T23:00:00Z,12,Ottawa BlackJacks,,Saskatoon Mamba,98,37,74,50,26,53,49,11,21,52,13,17,76,13,28,41,25,5,11,8,21,15,40,13,10,15,20,13,101,36,79,45,23,43,53,13,36,36,16,20,80,15,26,41,21,7,8,3,16,20,40,13,20,25,17,10,-3,1,-5,5,3,10,-4,-2,-15,16,-3,-3,-4,-2,2,0,4,-2,3,5,5,-5,0,0,-10,-10,3,3
2798773,2026,2026-06-23T23:30:00Z,13,Ottawa BlackJacks,,Scarborough Shooting Stars,88,33,76,43,25,47,53,8,29,27,14,22,63,17,33,50,21,4,15,12,18,19,34,20,8,36,23,16,86,34,83,40,24,52,46,10,31,32,8,16,50,19,28,47,23,9,12,3,21,17,44,19,11,41,14,12,2,-1,-7,3,1,-5,7,-2,-2,-5,6,6,13,-2,5,3,-2,-5,3,9,-3,2,-10,1,-3,-5,9,4
2798779,2026,2026-06-28T17:00:00Z,14,Ottawa BlackJacks,,Niagara River Lions,92,34,67,50,21,36,58,13,31,41,11,13,84,10,32,42,22,7,16,3,16,15,38,5,14,23,16,10,69,25,59,42,21,36,58,4,23,17,15,20,75,5,24,29,20,8,15,0,15,16,36,3,15,19,9,8,23,9,8,8,0,0,0,9,8,24,-4,-7,9,5,8,13,2,-1,1,3,1,-1,2,2,-1,4,7,2
2798720,2026,2026-05-14T16:30:00Z,1,Saskatoon Mamba,,Vancouver Bandits,95,36,72,50,25,42,59,11,30,36,12,17,70,12,25,37,15,5,21,5,17,16,42,8,16,38,11,10,124,48,82,58,37,51,72,11,31,35,17,19,89,10,25,35,21,12,8,2,17,17,74,20,36,18,21,14,-29,-12,-10,-8,-12,-9,-13,0,-1,1,-5,-2,-19,2,0,2,-6,-7,13,3,0,-1,-32,-12,-20,20,-10,-4
2798727,2026,2026-05-17T00:00:00Z,2,Saskatoon Mamba,,Winnipeg Sea Bears,96,37,75,49,24,45,53,13,30,43,9,12,75,15,26,41,17,5,18,5,16,18,40,19,11,30,20,10,108,41,81,50,34,58,58,7,23,30,19,21,90,15,25,40,20,7,9,5,18,16,66,20,19,43,24,12,-12,-4,-6,-1,-10,-13,-5,6,7,13,-10,-9,-15,0,1,1,-3,-2,9,0,-2,2,-26,-1,-8,-13,-4,-2
2798716,2026,2026-05-19T23:30:00Z,3,Saskatoon Mamba,,Montreal Alliance,80,27,71,38,16,44,36,11,27,40,15,25,60,15,23,38,13,8,16,7,19,19,32,18,21,33,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798719,2026,2026-05-21T15:00:00Z,4,Saskatoon Mamba,,Scarborough Shooting Stars,103,37,88,42,21,55,38,16,33,48,13,18,72,15,29,44,24,8,15,7,18,17,34,12,20,47,8,15,107,38,86,44,28,53,52,10,33,30,21,28,75,22,37,59,15,9,16,5,19,17,52,25,19,25,23,14,-4,-1,2,-2,-7,2,-14,6,0,18,-8,-10,-3,-7,-8,-15,9,-1,-1,2,-1,0,-18,-13,1,22,-15,1
2798742,2026,2026-05-30T01:30:00Z,5,Saskatoon Mamba,,Winnipeg Sea Bears,100,37,76,48,27,48,56,10,28,35,16,19,84,15,31,46,23,6,16,2,19,22,50,21,11,32,11,8,98,36,78,46,22,45,48,14,33,42,12,19,63,15,25,40,18,5,13,6,22,19,44,22,21,31,10,11,2,1,-2,2,5,3,8,-4,-5,-7,4,0,21,0,6,6,5,1,3,-4,-3,3,6,-1,-10,1,1,-3
2798748,2026,2026-05-31T22:00:00Z,6,Saskatoon Mamba,,Scarborough Shooting Stars,90,30,84,35,21,54,38,9,30,30,21,28,75,23,32,55,17,4,12,4,16,24,40,24,12,25,11,8,88,37,82,45,32,52,61,5,30,16,9,17,52,14,35,49,19,7,12,7,24,16,62,17,8,30,17,14,2,-7,2,-10,-11,2,-23,4,0,14,12,11,23,9,-3,6,-2,-3,0,-3,-8,8,-22,7,4,-5,-6,-6
2798746,2026,2026-06-07T01:00:00Z,7,Saskatoon Mamba,,Vancouver Bandits,85,34,80,42,26,49,53,8,31,25,9,14,64,9,33,42,19,9,10,5,14,15,46,9,14,38,13,14,105,39,81,48,27,54,50,12,27,44,15,18,83,10,38,48,24,4,10,4,16,14,54,16,13,40,14,8,-20,-5,-1,-6,-1,-5,3,-4,4,-19,-6,-4,-19,-1,-5,-6,-5,5,0,1,-2,1,-8,-7,1,-2,-1,6
2798755,2026,2026-06-11T01:30:00Z,8,Saskatoon Mamba,,Calgary Surge,94,37,84,44,22,51,43,15,33,45,5,15,33,15,36,51,19,7,9,5,14,14,44,11,10,18,10,12,88,32,80,40,25,56,44,7,24,29,17,22,77,15,37,52,21,5,11,2,14,14,46,10,9,26,10,7,6,5,4,4,-3,-5,-1,8,9,16,-12,-7,-44,0,-1,-1,-2,2,-2,3,0,0,-2,1,1,-8,0,5
2798768,2026,2026-06-16T01:30:00Z,9,Saskatoon Mamba,,Ottawa BlackJacks,96,36,80,45,28,44,63,8,36,22,16,25,64,14,32,46,18,5,8,2,14,17,48,22,13,33,20,7,94,38,93,40,31,59,52,7,34,20,11,12,91,23,34,57,9,3,10,3,18,14,60,30,13,24,16,6,2,-2,-13,5,-3,-15,11,1,2,2,5,13,-27,-9,-2,-11,9,2,-2,-1,-4,3,-12,-8,0,9,4,1
2798759,2026,2026-06-19T15:00:00Z,10,Saskatoon Mamba,,Niagara River Lions,104,38,68,55,22,40,55,16,28,57,12,14,85,9,27,36,23,5,10,5,15,17,38,6,18,18,20,10,77,26,71,36,15,40,37,11,31,35,14,16,87,18,19,37,19,5,12,2,17,13,28,9,16,41,9,7,27,12,-3,19,7,0,18,5,-3,22,-2,-2,-2,-9,8,-1,4,0,-2,3,-2,4,10,-3,2,-23,11,3
2798771,2026,2026-06-21T23:00:00Z,11,Saskatoon Mamba,,Ottawa BlackJacks,101,36,79,45,23,43,53,13,36,36,16,20,80,15,26,41,21,7,8,3,16,20,40,13,20,25,17,10,98,37,74,50,26,53,49,11,21,52,13,17,76,13,28,41,25,5,11,8,21,15,40,13,10,15,20,13,3,-1,5,-5,-3,-10,4,2,15,-16,3,3,4,2,-2,0,-4,2,-3,-5,-5,5,0,0,10,10,-3,-3
2798775,2026,2026-06-25T01:30:00Z,12,Saskatoon Mamba,,Edmonton Stingers,108,34,70,48,20,36,55,14,34,41,26,32,81,15,32,47,26,3,19,1,18,28,38,18,6,39,18,4,115,44,87,50,33,56,58,11,31,35,16,22,72,13,23,36,26,12,8,3,28,16,58,17,24,40,27,15,-7,-10,-17,-2,-13,-20,-3,3,3,6,10,10,9,2,9,11,0,-9,11,-2,-10,12,-20,1,-18,-1,-9,-11
2798780,2026,2026-06-28T22:00:00Z,13,Saskatoon Mamba,,Edmonton Stingers,103,32,71,45,20,36,55,12,35,34,27,33,81,8,39,47,10,8,27,7,21,24,38,10,14,14,18,15,105,43,87,49,35,55,63,8,32,25,11,18,61,8,34,42,20,15,16,2,24,21,66,12,29,43,25,17,-2,-11,-16,-4,-15,-19,-8,4,3,9,16,15,20,0,5,5,-10,-7,11,5,-3,3,-28,-2,-15,-29,-7,-2
2798722,2026,2026-05-15T23:30:00Z,1,Scarborough Shooting Stars,,Montreal Alliance,91,30,73,41,23,47,48,7,26,26,24,31,77,13,30,43,22,8,15,3,16,25,46,11,23,21,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798734,2026,2026-05-19T15:00:00Z,2,Scarborough Shooting Stars,,Winnipeg Sea Bears,103,38,76,50,26,50,52,12,26,46,15,26,57,14,30,44,20,5,14,5,22,21,46,27,16,24,15,10,101,33,71,46,20,42,47,13,29,44,22,27,81,9,26,35,24,8,12,4,21,21,40,16,27,28,25,12,2,5,5,4,6,8,5,-1,-3,2,-7,-1,-24,5,4,9,-4,-3,2,1,1,0,6,11,-11,-4,-10,-2
2798719,2026,2026-05-21T15:00:00Z,3,Scarborough Shooting Stars,,Saskatoon Mamba,107,38,86,44,28,53,52,10,33,30,21,28,75,22,37,59,15,9,16,5,19,17,52,25,19,25,23,14,103,37,88,42,21,55,38,16,33,48,13,18,72,15,29,44,24,8,15,7,18,17,34,12,20,47,8,15,4,1,-2,2,7,-2,14,-6,0,-18,8,10,3,7,8,15,-9,1,1,-2,1,0,18,13,-1,-22,15,-1
2798738,2026,2026-05-29T01:30:00Z,4,Scarborough Shooting Stars,,Calgary Surge,106,39,77,50,23,45,51,16,32,50,12,18,66,14,32,46,22,5,14,2,23,18,44,22,16,31,8,7,104,37,78,47,28,46,60,9,32,28,21,24,87,11,28,39,21,5,8,2,18,23,48,17,20,50,4,7,2,2,-1,3,-5,-1,-9,7,0,22,-9,-6,-21,3,4,7,1,0,6,0,5,-5,-4,5,-4,-19,4,0
2798748,2026,2026-05-31T22:00:00Z,5,Scarborough Shooting Stars,,Saskatoon Mamba,88,37,82,45,32,52,61,5,30,16,9,17,52,14,35,49,19,7,12,7,24,16,62,17,8,30,17,14,90,30,84,35,21,54,38,9,30,30,21,28,75,23,32,55,17,4,12,4,16,24,40,24,12,25,11,8,-2,7,-2,10,11,-2,23,-4,0,-14,-12,-11,-23,-9,3,-6,2,3,0,3,8,-8,22,-7,-4,5,6,6
2798745,2026,2026-06-06T23:00:00Z,6,Scarborough Shooting Stars,,Calgary Surge,96,35,79,44,22,49,44,13,30,43,13,15,86,16,36,52,26,4,17,6,17,15,34,19,15,38,8,10,80,30,82,36,24,54,44,6,28,21,14,17,82,16,28,44,17,8,11,7,15,16,44,12,16,8,17,15,16,5,-3,8,-2,-5,0,7,2,22,-1,-2,4,0,8,8,9,-4,6,-1,2,-1,-10,7,-1,30,-9,-5
2798751,2026,2026-06-10T23:00:00Z,7,Scarborough Shooting Stars,,Niagara River Lions,104,39,79,49,25,47,53,14,32,43,12,13,92,17,24,41,24,8,12,2,20,14,46,30,20,31,7,10,93,34,72,47,23,40,57,11,32,34,14,20,70,16,23,39,22,6,14,2,15,19,42,15,13,34,13,8,11,5,7,2,2,7,-4,3,0,9,-2,-7,22,1,1,2,2,2,-2,0,5,-5,4,15,7,-3,-6,2
2798760,2026,2026-06-14T01:00:00Z,8,Scarborough Shooting Stars,,Edmonton Stingers,95,34,71,47,25,45,55,9,26,34,18,21,85,11,35,46,15,9,18,3,22,12,44,12,20,43,12,12,78,28,72,38,20,42,47,8,30,26,14,16,87,9,27,36,20,11,13,1,17,20,38,6,21,33,16,12,17,6,-1,9,5,3,8,1,-4,8,4,5,-2,2,8,10,-5,-2,5,2,5,-8,6,6,-1,10,-4,0
2798770,2026,2026-06-16T02:00:00Z,9,Scarborough Shooting Stars,,Vancouver Bandits,108,36,70,51,23,37,62,13,33,39,23,33,69,15,22,37,15,6,14,6,20,24,34,15,26,33,10,12,105,37,64,57,26,40,65,11,24,45,20,27,74,10,22,32,22,9,14,0,26,19,38,10,19,21,11,9,3,-1,6,-6,-3,-3,-3,2,9,-6,3,6,-5,5,0,5,-7,-3,0,6,-6,5,-4,5,7,12,-1,3
2798762,2026,2026-06-19T23:30:00Z,10,Scarborough Shooting Stars,,Ottawa BlackJacks,108,36,81,44,26,55,47,10,26,38,26,29,89,24,32,56,23,7,12,3,19,18,50,33,19,36,27,10,80,26,68,38,18,37,48,8,31,25,20,25,80,10,23,33,17,8,12,14,19,17,32,6,13,24,15,22,28,10,13,6,8,18,-1,2,-5,13,6,4,9,14,9,23,6,-1,0,-11,0,1,18,27,6,12,12,-12
2798769,2026,2026-06-21T20:00:00Z,11,Scarborough Shooting Stars,,Niagara River Lions,75,22,70,31,18,41,43,4,29,13,27,34,79,15,35,50,13,11,19,9,18,21,36,12,13,24,9,20,69,25,72,34,20,39,51,5,33,15,14,15,93,11,35,46,17,10,21,3,22,16,36,7,6,27,21,13,6,-3,-2,-3,-2,2,-8,-1,-4,-2,13,19,-14,4,0,4,-4,1,-2,6,-4,5,0,5,7,-3,-12,7
2798773,2026,2026-06-23T23:30:00Z,12,Scarborough Shooting Stars,,Ottawa BlackJacks,86,34,83,40,24,52,46,10,31,32,8,16,50,19,28,47,23,9,12,3,21,17,44,19,11,41,14,12,88,33,76,43,25,47,53,8,29,27,14,22,63,17,33,50,21,4,15,12,18,19,34,20,8,36,23,16,-2,1,7,-3,-1,5,-7,2,2,5,-6,-6,-13,2,-5,-3,2,5,-3,-9,3,-2,10,-1,3,5,-9,-4
2798777,2026,2026-06-27T23:00:00Z,13,Scarborough Shooting Stars,,Brampton Honey Badgers,82,30,86,34,23,60,38,7,26,26,15,28,53,27,46,73,23,9,17,12,21,21,38,13,10,43,15,21,69,24,85,28,16,48,33,8,37,21,13,19,68,19,32,51,17,10,13,5,22,19,24,10,15,31,10,15,13,6,1,6,7,12,5,-1,-11,5,2,9,-15,8,14,22,6,-1,4,7,-1,2,14,3,-5,12,5,6
2798720,2026,2026-05-14T16:30:00Z,1,Vancouver Bandits,,Saskatoon Mamba,124,48,82,58,37,51,72,11,31,35,17,19,89,10,25,35,21,12,8,2,17,17,74,20,36,18,21,14,95,36,72,50,25,42,59,11,30,36,12,17,70,12,25,37,15,5,21,5,17,16,42,8,16,38,11,10,29,12,10,8,12,9,13,0,1,-1,5,2,19,-2,0,-2,6,7,-13,-3,0,1,32,12,20,-20,10,4
2798728,2026,2026-05-17T01:00:00Z,2,Vancouver Bandits,,Edmonton Stingers,78,24,73,32,14,41,34,10,32,31,20,23,86,13,28,41,6,8,13,2,15,24,22,8,17,2,12,10,91,32,74,43,21,50,42,11,24,45,16,18,88,15,37,52,18,5,17,2,24,15,40,23,7,26,3,7,-13,-8,-1,-11,-7,-9,-8,-1,8,-14,4,5,-2,-2,-9,-11,-12,3,-4,0,-9,9,-18,-15,10,-24,9,3
2798725,2026,2026-05-23T02:00:00Z,3,Vancouver Bandits,,Edmonton Stingers,111,42,89,47,30,53,56,12,36,33,15,21,71,22,27,49,27,11,9,7,11,18,50,21,27,22,22,18,88,33,69,47,20,36,55,13,33,39,9,13,69,9,28,37,23,4,18,6,18,10,38,7,8,27,21,10,23,9,20,0,10,17,1,-1,3,-6,6,8,2,13,-1,12,4,7,-9,1,-7,8,12,14,19,-5,1,8
2798731,2026,2026-05-25T00:00:00Z,4,Vancouver Bandits,,Calgary Surge,111,41,74,55,25,45,55,16,29,55,13,15,86,12,25,37,22,9,21,2,16,15,46,15,24,40,22,11,101,39,71,54,28,43,65,11,28,39,12,17,70,11,21,32,25,11,20,4,15,16,52,12,27,33,24,15,10,2,3,1,-3,2,-10,5,1,16,1,-2,16,1,4,5,-3,-2,1,-2,1,-1,-6,3,-3,7,-2,-4
2798740,2026,2026-05-29T23:00:00Z,5,Vancouver Bandits,,Niagara River Lions,110,41,74,55,27,45,60,14,29,48,14,15,93,10,25,35,24,6,15,0,16,18,42,17,19,40,16,6,100,39,71,54,29,40,72,10,31,32,12,19,63,9,21,30,27,10,12,3,18,15,56,16,16,43,8,13,10,2,3,1,-2,5,-12,4,-2,16,2,-4,30,1,4,5,-3,-4,3,-3,-2,3,-14,1,3,-3,8,-7
2798744,2026,2026-05-30T23:00:00Z,6,Vancouver Bandits,,Brampton Honey Badgers,93,33,71,46,21,46,45,12,25,48,15,18,83,12,28,40,22,2,9,4,17,15,38,18,9,33,9,6,87,29,67,43,18,40,45,11,27,40,18,24,75,12,28,40,17,3,9,1,15,16,30,9,9,27,3,4,6,4,4,3,3,6,0,1,-2,8,-3,-6,8,0,0,0,5,-1,0,3,2,-1,8,9,0,6,6,2
2798752,2026,2026-06-02T23:30:00Z,7,Vancouver Bandits,,Ottawa BlackJacks,105,32,74,43,22,45,48,10,29,34,31,37,83,7,20,27,23,14,11,2,19,26,40,6,24,43,22,16,114,45,74,60,33,50,66,12,24,50,12,16,75,11,35,46,21,5,21,6,26,18,50,16,16,11,23,11,-9,-13,0,-17,-11,-5,-18,-2,5,-16,19,21,8,-4,-15,-19,2,9,-10,-4,-7,8,-10,-10,8,32,-1,5
2798746,2026,2026-06-07T01:00:00Z,8,Vancouver Bandits,,Saskatoon Mamba,105,39,81,48,27,54,50,12,27,44,15,18,83,10,38,48,24,4,10,4,16,14,54,16,13,40,14,8,85,34,80,42,26,49,53,8,31,25,9,14,64,9,33,42,19,9,10,5,14,15,46,9,14,38,13,14,20,5,1,6,1,5,-3,4,-4,19,6,4,19,1,5,6,5,-5,0,-1,2,-1,8,7,-1,2,1,-6
2798761,2026,2026-06-14T01:00:00Z,9,Vancouver Bandits,,Ottawa BlackJacks,104,39,80,48,26,44,59,13,36,36,13,19,68,10,35,45,17,6,10,2,13,16,42,7,19,23,23,8,95,37,77,48,23,40,57,14,37,37,7,12,58,7,35,42,19,6,12,1,18,13,40,9,16,26,20,7,9,2,3,0,3,4,2,-1,-1,-1,6,7,10,3,0,3,-2,0,-2,1,-5,3,2,-2,3,-3,3,1
2798770,2026,2026-06-16T02:00:00Z,10,Vancouver Bandits,,Scarborough Shooting Stars,105,37,64,57,26,40,65,11,24,45,20,27,74,10,22,32,22,9,14,0,26,19,38,10,19,21,11,9,108,36,70,51,23,37,62,13,33,39,23,33,69,15,22,37,15,6,14,6,20,24,34,15,26,33,10,12,-3,1,-6,6,3,3,3,-2,-9,6,-3,-6,5,-5,0,-5,7,3,0,-6,6,-5,4,-5,-7,-12,1,-3
