game_id,season,game_date,game_number,team_name,short_name,opponent_name,points,field_goals_made,field_goals_attempted,fg_pct,two_point_field_goals_made,two_point_field_goals_attempted,2p_pct,three_point_field_goals_made,three_point_field_goals_attempted,3p_pct,free_throws_made,free_throws_attempted,ft_pct,oreb,dreb,rebounds,assists,steals,blocks,turnovers,stocks,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,ft
2600567,2025,2025-05-18T19:00:00Z,1,Ottawa BlackJacks,Ottawa,Niagara River Lions,85,28,70,40,20,40,50,8,30,26,21,28,75,11,35,46,19,9,5,18,14,32,9,18,20,16,21-28
2600569,2025,2025-05-21T23:30:00Z,2,Ottawa BlackJacks,Ottawa,Brampton Honey Badgers,105,35,70,50,24,40,60,11,30,36,24,28,85,14,17,31,25,11,3,12,14,44,20,37,41,21,24-28
2600578,2025,2025-05-27T15:00:00Z,3,Ottawa BlackJacks,Ottawa,Scarborough Shooting Stars,86,29,68,42,22,48,45,7,20,35,21,24,87,12,32,44,20,8,2,18,10,36,12,16,23,12,21-24
2600589,2025,2025-06-01T00:30:00Z,4,Ottawa BlackJacks,Ottawa,Winnipeg Sea Bears,88,32,64,50,19,32,59,13,32,40,11,12,91,13,30,43,22,7,5,20,12,32,16,11,27,5,11-12
2600611,2025,2025-06-07T02:00:00Z,5,Ottawa BlackJacks,Ottawa,Vancouver Bandits,81,31,74,41,23,51,45,8,23,34,11,17,64,16,27,43,21,6,3,16,9,44,14,16,42,8,11-17
2600590,2025,2025-06-08T20:00:00Z,6,Ottawa BlackJacks,Ottawa,Calgary Surge,93,34,63,53,26,40,65,8,23,34,17,26,65,8,24,32,19,3,1,19,4,36,12,10,34,3,17-26
2600598,2025,2025-06-11T01:00:00Z,7,Ottawa BlackJacks,Ottawa,Edmonton Stingers,74,28,72,38,22,51,43,6,21,28,12,17,70,15,29,44,19,3,3,14,6,38,12,8,31,6,12-17
2600588,2025,2025-06-15T18:00:00Z,8,Ottawa BlackJacks,Ottawa,Niagara River Lions,89,32,70,45,18,38,47,14,32,43,11,17,64,13,33,46,24,2,2,13,4,32,18,12,44,9,11-17
2600609,2025,2025-06-20T23:30:00Z,9,Ottawa BlackJacks,Ottawa,Scarborough Shooting Stars,97,34,70,48,22,39,56,12,31,38,17,23,73,12,34,46,25,6,4,14,10,38,16,13,34,12,17-23
2600614,2025,2025-06-22T18:30:00Z,10,Ottawa BlackJacks,Ottawa,Brampton Honey Badgers,89,31,78,39,19,44,43,12,34,35,15,18,83,16,30,46,18,5,5,10,10,28,19,22,20,9,15-18
2600620,2025,2025-06-28T19:00:00Z,11,Ottawa BlackJacks,Ottawa,Montreal Alliance,90,37,76,48,28,50,56,9,26,34,7,14,50,15,26,41,18,10,7,12,17,50,11,26,22,17,7-14
2600626,2025,2025-07-01T19:00:00Z,12,Ottawa BlackJacks,Ottawa,Winnipeg Sea Bears,104,41,76,53,32,50,64,9,26,34,13,18,72,15,37,52,22,3,7,11,10,54,16,4,26,17,13-18
2600637,2025,2025-07-06T01:30:00Z,13,Ottawa BlackJacks,Ottawa,Saskatchewan Rattlers,90,36,76,47,23,46,50,13,30,43,5,8,62,11,30,41,23,6,1,14,7,42,6,19,35,16,5-8
2600625,2025,2025-07-09T16:30:00Z,14,Ottawa BlackJacks,Ottawa,Brampton Honey Badgers,101,38,65,58,21,34,61,17,31,54,8,9,88,10,29,39,28,9,4,15,13,38,20,12,31,15,8-9
2600645,2025,2025-07-17T23:30:00Z,15,Ottawa BlackJacks,Ottawa,Edmonton Stingers,85,36,79,45,28,48,58,8,31,25,5,6,83,9,31,40,23,8,4,12,12,52,6,14,13,10,5-6
2600663,2025,2025-07-21T23:30:00Z,16,Ottawa BlackJacks,Ottawa,Brampton Honey Badgers,91,32,76,42,22,45,48,10,31,32,17,21,80,13,39,52,20,2,5,7,7,44,19,5,21,16,17-21
2600666,2025,2025-07-23T23:30:00Z,17,Ottawa BlackJacks,Ottawa,Montreal Alliance,79,29,68,42,23,39,58,6,29,20,15,19,78,6,31,37,17,12,1,16,13,38,3,18,12,13,15-19
2600653,2025,2025-07-26T18:00:00Z,18,Ottawa BlackJacks,Ottawa,Saskatchewan Rattlers,96,36,79,45,26,46,56,10,33,30,14,17,82,9,31,40,26,8,3,7,11,48,8,18,28,26,14-17
2600664,2025,2025-07-29T23:30:00Z,19,Ottawa BlackJacks,Ottawa,Scarborough Shooting Stars,100,37,69,53,22,40,55,15,29,51,11,16,68,8,31,39,25,4,2,16,6,38,8,11,61,13,11-16
2600667,2025,2025-07-31T23:00:00Z,20,Ottawa BlackJacks,Ottawa,Niagara River Lions,96,32,63,50,19,34,55,13,29,44,19,21,90,9,25,34,20,2,2,8,4,36,10,7,14,9,19-21
2600656,2025,2025-08-02T18:00:00Z,21,Ottawa BlackJacks,Ottawa,Calgary Surge,101,39,79,49,27,39,69,12,40,30,11,16,68,16,24,40,22,7,3,18,10,44,19,18,33,15,11-16
2682612,2025,2025-08-06T23:30:00Z,22,Ottawa BlackJacks,Ottawa,Montreal Alliance,87,33,65,50,22,41,53,11,24,45,10,13,76,7,29,36,23,6,2,17,8,42,13,11,12,8,10-13
2600673,2025,2025-08-08T23:30:00Z,23,Ottawa BlackJacks,Ottawa,Montreal Alliance,98,37,73,50,26,47,55,11,26,42,13,15,86,11,27,38,29,6,2,13,8,46,9,16,31,23,13-15
2600680,2025,2025-08-10T19:00:00Z,24,Ottawa BlackJacks,Ottawa,Vancouver Bandits,112,36,60,60,21,31,67,15,29,51,25,32,78,5,19,24,26,3,1,14,4,36,2,15,41,13,25-32
2700442,2025,2025-08-16T17:00:00Z,25,Ottawa BlackJacks,Ottawa,Scarborough Shooting Stars,81,29,77,37,22,51,43,7,26,26,16,26,61,14,25,39,19,8,2,11,10,40,13,11,23,16,16-26
2600564,2025,2025-05-16T01:30:00Z,1,Saskatchewan Rattlers,Saskatchewan,Vancouver Bandits,65,24,68,35,20,50,40,4,18,22,13,17,76,9,25,34,9,7,3,20,10,38,8,18,19,14,13-17
2600570,2025,2025-05-23T01:30:00Z,2,Saskatchewan Rattlers,Saskatchewan,Edmonton Stingers,89,32,79,40,24,48,50,8,31,25,17,20,85,14,32,46,15,7,5,9,12,44,18,17,13,12,17-20
2600574,2025,2025-05-25T01:30:00Z,3,Saskatchewan Rattlers,Saskatchewan,Niagara River Lions,86,31,79,39,21,56,37,10,23,43,14,16,87,17,33,50,16,10,5,17,15,38,19,13,3,7,14-16
2600581,2025,2025-05-29T15:00:00Z,4,Saskatchewan Rattlers,Saskatchewan,Scarborough Shooting Stars,84,27,66,40,19,48,39,8,18,44,22,29,75,14,32,46,14,7,7,19,14,34,15,22,23,20,22-29
2600583,2025,2025-05-30T23:00:00Z,5,Saskatchewan Rattlers,Saskatchewan,Niagara River Lions,89,32,83,38,24,58,41,8,25,32,17,25,68,19,30,49,17,11,4,12,15,36,15,15,25,17,17-25
2600608,2025,2025-06-07T01:30:00Z,6,Saskatchewan Rattlers,Saskatchewan,Calgary Surge,87,31,85,36,23,42,54,8,43,18,17,25,68,11,38,49,16,6,1,12,7,38,19,26,18,5,17-25
2600593,2025,2025-06-08T22:00:00Z,7,Saskatchewan Rattlers,Saskatchewan,Vancouver Bandits,76,31,79,39,26,52,50,5,27,18,9,12,75,13,33,46,16,7,4,14,11,42,10,14,20,23,9-12
2600606,2025,2025-06-14T01:30:00Z,8,Saskatchewan Rattlers,Saskatchewan,Scarborough Shooting Stars,93,33,69,47,25,48,52,8,21,38,19,26,73,15,21,36,17,10,2,14,12,40,14,19,18,18,19-26
2600591,2025,2025-06-15T19:00:00Z,9,Saskatchewan Rattlers,Saskatchewan,Winnipeg Sea Bears,84,33,76,43,24,50,48,9,26,34,9,16,56,13,28,41,18,5,3,7,8,46,13,15,10,9,9-16
2600607,2025,2025-06-21T00:00:00Z,10,Saskatchewan Rattlers,Saskatchewan,Brampton Honey Badgers,86,32,76,42,21,46,45,11,30,36,11,15,73,17,26,43,19,11,3,14,14,34,13,22,16,21,11-15
2600615,2025,2025-06-22T19:00:00Z,11,Saskatchewan Rattlers,Saskatchewan,Montreal Alliance,89,31,76,40,17,45,37,14,31,45,13,15,86,11,30,41,21,10,3,14,13,24,10,18,19,8,13-15
2600618,2025,2025-06-27T01:30:00Z,12,Saskatchewan Rattlers,Saskatchewan,Calgary Surge,96,35,83,42,25,56,44,10,27,37,16,22,72,17,33,50,21,10,3,9,13,32,17,17,18,21,16-22
2600621,2025,2025-06-29T02:00:00Z,13,Saskatchewan Rattlers,Saskatchewan,Vancouver Bandits,85,32,63,50,19,35,54,13,28,46,8,14,57,9,29,38,26,4,7,18,11,34,4,8,26,13,8-14
2600633,2025,2025-07-04T01:30:00Z,14,Saskatchewan Rattlers,Saskatchewan,Montreal Alliance,80,27,52,51,21,32,65,6,20,30,20,32,62,6,22,28,20,4,7,11,11,34,8,17,13,9,20-32
2600637,2025,2025-07-06T01:30:00Z,15,Saskatchewan Rattlers,Saskatchewan,Ottawa BlackJacks,93,35,77,45,22,43,51,13,34,38,10,18,55,12,30,42,29,11,5,11,16,40,8,21,21,27,10-18
2600636,2025,2025-07-12T01:30:00Z,16,Saskatchewan Rattlers,Saskatchewan,Winnipeg Sea Bears,70,24,68,35,18,44,40,6,24,25,16,19,84,13,30,43,19,4,4,16,8,28,9,4,11,19,16-19
2600642,2025,2025-07-16T01:30:00Z,17,Saskatchewan Rattlers,Saskatchewan,Calgary Surge,81,31,62,50,20,39,51,11,23,47,8,16,50,6,20,26,21,12,3,19,15,28,7,21,11,17,8-16
2600651,2025,2025-07-19T02:00:00Z,18,Saskatchewan Rattlers,Saskatchewan,Vancouver Bandits,79,31,71,43,24,43,55,7,28,25,10,12,83,13,27,40,17,7,2,17,9,40,18,14,11,15,10-12
2600653,2025,2025-07-26T18:00:00Z,19,Saskatchewan Rattlers,Saskatchewan,Ottawa BlackJacks,97,36,82,43,26,53,49,10,29,34,15,21,71,19,33,52,23,3,3,15,6,40,19,6,11,6,15-21
2600649,2025,2025-08-02T00:30:00Z,20,Saskatchewan Rattlers,Saskatchewan,Winnipeg Sea Bears,89,35,80,43,23,50,46,12,30,40,7,11,63,14,23,37,18,11,3,11,14,30,16,11,7,9,7-11
2600662,2025,2025-08-03T22:00:00Z,21,Saskatchewan Rattlers,Saskatchewan,Edmonton Stingers,90,34,71,47,25,40,62,9,31,29,13,23,56,11,36,47,14,8,4,18,12,28,9,16,5,11,13-23
2600672,2025,2025-08-07T01:30:00Z,22,Saskatchewan Rattlers,Saskatchewan,Edmonton Stingers,94,35,70,50,21,46,45,14,24,58,10,16,62,10,21,31,21,6,2,13,8,28,16,16,10,14,10-16
2600678,2025,2025-08-09T02:00:00Z,23,Saskatchewan Rattlers,Saskatchewan,Calgary Surge,76,27,75,36,20,47,42,7,28,25,15,19,78,16,32,48,17,5,6,20,11,36,17,7,15,4,15-19
2600683,2025,2025-08-10T23:00:00Z,24,Saskatchewan Rattlers,Saskatchewan,Brampton Honey Badgers,96,34,73,46,25,45,55,9,28,32,19,21,90,15,32,47,32,6,5,14,11,50,15,10,37,20,19-21
2600576,2025,2025-05-25T18:00:00Z,1,Scarborough Shooting Stars,Scarborough,Brampton Honey Badgers,90,35,82,42,23,48,47,12,34,35,8,10,80,14,34,48,24,11,5,15,16,38,10,23,30,27,8-10
2600578,2025,2025-05-27T15:00:00Z,2,Scarborough Shooting Stars,Scarborough,Ottawa BlackJacks,87,34,74,45,24,44,54,10,30,33,9,13,69,8,28,36,23,6,6,14,12,38,4,18,21,20,9-13
2600581,2025,2025-05-29T15:00:00Z,3,Scarborough Shooting Stars,Scarborough,Saskatchewan Rattlers,91,36,76,47,29,54,53,7,22,31,12,24,50,14,27,41,20,10,6,14,16,54,11,24,22,24,12-24
2600599,2025,2025-06-06T23:00:00Z,4,Scarborough Shooting Stars,Scarborough,Niagara River Lions,94,32,81,39,23,45,51,9,36,25,21,29,72,16,33,49,21,11,5,15,16,42,25,9,32,17,21-29
2600584,2025,2025-06-08T00:00:00Z,5,Scarborough Shooting Stars,Scarborough,Winnipeg Sea Bears,86,32,74,43,24,53,45,8,21,38,14,29,48,17,42,59,17,8,7,16,15,42,11,11,26,22,14-29
2600596,2025,2025-06-09T23:30:00Z,6,Scarborough Shooting Stars,Scarborough,Montreal Alliance,88,31,70,44,24,44,54,7,26,26,19,32,59,17,28,45,19,8,7,22,15,42,14,13,10,10,19-32
2600606,2025,2025-06-14T01:30:00Z,7,Scarborough Shooting Stars,Scarborough,Saskatchewan Rattlers,101,36,68,52,26,44,59,10,24,41,19,23,82,11,24,35,21,10,6,15,16,50,13,22,28,22,19-23
2600594,2025,2025-06-15T20:00:00Z,8,Scarborough Shooting Stars,Scarborough,Calgary Surge,80,28,65,43,18,34,52,10,31,32,14,18,77,12,28,40,17,12,2,22,14,36,16,16,22,8,14-18
2600597,2025,2025-06-18T23:30:00Z,9,Scarborough Shooting Stars,Scarborough,Montreal Alliance,101,41,85,48,28,49,57,13,36,36,6,13,46,16,32,48,22,6,7,5,13,54,21,15,34,24,6-13
2600609,2025,2025-06-20T23:30:00Z,10,Scarborough Shooting Stars,Scarborough,Ottawa BlackJacks,78,30,80,37,25,50,50,5,30,16,13,24,54,18,25,43,7,10,7,12,17,48,19,14,18,8,13-24
2600613,2025,2025-06-22T18:00:00Z,11,Scarborough Shooting Stars,Scarborough,Niagara River Lions,102,38,76,50,25,45,55,13,31,41,13,19,68,12,29,41,28,9,5,9,14,48,15,19,22,11,13-19
2600619,2025,2025-06-28T00:30:00Z,12,Scarborough Shooting Stars,Scarborough,Winnipeg Sea Bears,103,39,70,55,29,44,65,10,26,38,15,22,68,14,29,43,18,9,6,17,15,54,17,19,21,7,15-22
2600623,2025,2025-06-29T22:00:00Z,13,Scarborough Shooting Stars,Scarborough,Edmonton Stingers,81,31,77,40,21,44,47,10,33,30,9,13,69,16,29,45,16,10,5,18,15,34,12,11,15,12,9-13
2600629,2025,2025-07-02T00:00:00Z,14,Scarborough Shooting Stars,Scarborough,Vancouver Bandits,97,38,79,48,29,57,50,9,22,40,12,19,63,18,31,49,19,8,9,21,17,56,19,21,34,15,12-19
2600632,2025,2025-07-11T23:30:00Z,15,Scarborough Shooting Stars,Scarborough,Edmonton Stingers,75,28,74,37,19,43,44,9,31,29,10,24,41,15,32,47,19,9,4,17,13,32,13,11,18,18,10-24
2600638,2025,2025-07-13T18:00:00Z,16,Scarborough Shooting Stars,Scarborough,Brampton Honey Badgers,86,31,66,46,20,37,54,11,29,37,13,19,68,13,34,47,16,8,2,17,10,40,16,17,23,14,13-19
2600654,2025,2025-07-20T19:00:00Z,17,Scarborough Shooting Stars,Scarborough,Niagara River Lions,81,29,73,39,20,40,50,9,33,27,14,20,70,8,29,37,20,14,6,15,20,34,8,21,13,15,14-20
2600644,2025,2025-07-25T23:30:00Z,18,Scarborough Shooting Stars,Scarborough,Brampton Honey Badgers,89,28,62,45,15,31,48,13,31,41,20,29,68,7,26,33,27,7,5,16,12,28,4,13,18,20,20-29
2600657,2025,2025-07-27T19:00:00Z,19,Scarborough Shooting Stars,Scarborough,Montreal Alliance,94,32,72,44,21,43,48,11,29,37,19,25,76,12,33,45,20,6,6,15,12,40,14,13,28,25,19-25
2600664,2025,2025-07-29T23:30:00Z,20,Scarborough Shooting Stars,Scarborough,Ottawa BlackJacks,93,35,78,44,24,45,53,11,33,33,12,14,85,12,25,37,25,10,5,12,15,40,9,12,20,19,12-14
2600670,2025,2025-07-31T23:30:00Z,21,Scarborough Shooting Stars,Scarborough,Calgary Surge,93,38,78,48,27,45,60,11,33,33,6,13,46,14,35,49,17,4,8,18,12,44,11,8,23,19,6-13
2600658,2025,2025-08-03T18:00:00Z,22,Scarborough Shooting Stars,Scarborough,Niagara River Lions,81,30,71,42,22,43,51,8,28,28,13,17,76,12,39,51,17,10,6,19,16,36,16,12,18,17,13-17
2600674,2025,2025-08-09T00:00:00Z,23,Scarborough Shooting Stars,Scarborough,Vancouver Bandits,95,35,75,46,23,40,57,12,35,34,13,17,76,9,40,49,27,3,10,17,13,44,9,8,26,22,13-17
2600679,2025,2025-08-10T18:00:00Z,24,Scarborough Shooting Stars,Scarborough,Montreal Alliance,80,33,72,45,23,37,62,10,35,28,4,5,80,6,38,44,19,6,11,20,17,40,6,9,20,10,4-5
2696066,2025,2025-08-14T23:00:00Z,25,Scarborough Shooting Stars,Scarborough,Montreal Alliance,92,34,80,42,18,42,42,16,38,42,8,13,61,15,32,47,25,5,6,11,11,32,7,18,16,17,8-13
2700442,2025,2025-08-16T17:00:00Z,26,Scarborough Shooting Stars,Scarborough,Ottawa BlackJacks,114,38,71,53,23,41,56,15,30,50,23,32,71,10,38,48,24,8,9,11,17,42,9,15,39,23,23-32
2700727,2025,2025-08-22T22:00:00Z,27,Scarborough Shooting Stars,Scarborough,Niagara River Lions,91,34,77,44,22,44,50,12,33,36,11,18,61,7,33,40,18,5,4,7,9,42,7,12,25,14,11-18
2600564,2025,2025-05-16T01:30:00Z,1,Vancouver Bandits,Vancouver,Saskatchewan Rattlers,105,42,76,55,34,51,66,8,25,32,13,21,61,13,37,50,17,11,2,16,13,60,14,29,13,17,13-21
2600571,2025,2025-05-23T02:00:00Z,2,Vancouver Bandits,Vancouver,Niagara River Lions,109,39,83,46,31,59,52,8,24,33,23,31,74,18,34,52,28,11,7,11,18,60,16,32,33,24,23-31
2600575,2025,2025-05-25T02:00:00Z,3,Vancouver Bandits,Vancouver,Edmonton Stingers,109,39,71,54,26,40,65,13,31,41,18,25,72,9,29,38,34,13,5,10,18,52,8,29,29,20,18-25
2600579,2025,2025-05-29T00:00:00Z,4,Vancouver Bandits,Vancouver,Winnipeg Sea Bears,100,38,70,54,29,40,72,9,30,30,15,18,83,11,33,44,28,6,1,15,7,50,15,11,23,14,15-18
2600586,2025,2025-05-31T01:00:00Z,5,Vancouver Bandits,Vancouver,Edmonton Stingers,104,38,77,49,22,45,48,16,32,50,12,16,75,12,28,40,23,7,2,12,9,44,8,14,15,10,12-16
2600592,2025,2025-06-02T00:00:00Z,6,Vancouver Bandits,Vancouver,Calgary Surge,80,29,76,38,22,48,45,7,28,25,15,22,68,12,35,47,15,10,2,18,12,42,6,29,21,6,15-22
2600611,2025,2025-06-07T02:00:00Z,7,Vancouver Bandits,Vancouver,Ottawa BlackJacks,95,38,77,49,29,51,56,9,26,34,10,16,62,13,31,44,22,12,5,13,17,58,12,19,30,18,10-16
2600593,2025,2025-06-08T22:00:00Z,8,Vancouver Bandits,Vancouver,Saskatchewan Rattlers,101,39,82,47,31,55,56,8,27,29,15,21,71,13,36,49,22,10,1,8,11,58,16,15,20,27,15-21
2600585,2025,2025-06-15T02:00:00Z,9,Vancouver Bandits,Vancouver,Montreal Alliance,91,36,71,50,29,52,55,7,19,36,12,13,92,10,35,45,21,4,4,13,8,56,12,16,15,20,12-13
2600612,2025,2025-06-21T02:00:00Z,10,Vancouver Bandits,Vancouver,Winnipeg Sea Bears,85,30,68,44,20,39,51,10,29,34,15,22,68,10,28,38,27,9,4,18,13,40,20,14,11,16,15-22
2600616,2025,2025-06-22T20:00:00Z,11,Vancouver Bandits,Vancouver,Calgary Surge,83,30,69,43,19,41,46,11,28,39,12,19,63,16,34,50,17,6,0,29,6,36,13,16,34,10,12-19
2600621,2025,2025-06-29T02:00:00Z,12,Vancouver Bandits,Vancouver,Saskatchewan Rattlers,97,30,66,45,15,33,45,15,33,45,22,27,81,9,24,33,23,7,1,10,8,30,10,23,9,15,22-27
2600629,2025,2025-07-02T00:00:00Z,13,Vancouver Bandits,Vancouver,Scarborough Shooting Stars,100,33,77,42,19,41,46,14,36,38,20,28,71,13,27,40,25,10,3,16,13,34,13,27,13,26,20-28
2600624,2025,2025-07-07T00:00:00Z,14,Vancouver Bandits,Vancouver,Brampton Honey Badgers,87,32,74,43,20,44,45,12,30,40,11,16,68,8,30,38,24,6,2,8,8,36,14,18,13,8,11-16
2600627,2025,2025-07-10T23:00:00Z,15,Vancouver Bandits,Vancouver,Niagara River Lions,77,30,82,36,21,45,46,9,37,24,8,13,61,17,28,45,18,3,2,13,5,38,8,10,24,10,8-13
2600634,2025,2025-07-12T00:00:00Z,16,Vancouver Bandits,Vancouver,Brampton Honey Badgers,89,31,74,41,18,42,42,13,32,40,14,23,60,19,31,50,20,7,2,13,9,34,15,12,9,17,14-23
2600640,2025,2025-07-13T20:00:00Z,17,Vancouver Bandits,Vancouver,Montreal Alliance,94,30,67,44,14,32,43,16,35,45,18,22,81,9,21,30,19,13,4,13,17,26,15,24,8,15,18-22
2600651,2025,2025-07-19T02:00:00Z,18,Vancouver Bandits,Vancouver,Saskatchewan Rattlers,100,35,71,49,18,32,56,17,39,43,13,16,81,10,28,38,29,10,2,14,12,36,5,22,26,17,13-16
2600661,2025,2025-07-21T00:00:00Z,19,Vancouver Bandits,Vancouver,Edmonton Stingers,111,40,69,57,23,34,67,17,35,48,14,21,66,4,35,39,29,4,5,18,9,40,2,13,32,23,14-21
2600650,2025,2025-07-26T02:00:00Z,20,Vancouver Bandits,Vancouver,Calgary Surge,96,38,79,48,30,52,57,8,27,29,12,19,63,15,37,52,22,7,0,18,7,50,18,9,21,11,12-19
2600652,2025,2025-08-02T01:00:00Z,21,Vancouver Bandits,Vancouver,Edmonton Stingers,121,45,80,56,35,53,66,10,27,37,21,25,84,12,32,44,17,9,2,15,11,68,6,27,14,22,21-25
2600665,2025,2025-08-04T00:00:00Z,22,Vancouver Bandits,Vancouver,Winnipeg Sea Bears,106,38,70,54,26,44,59,12,26,46,18,24,75,6,33,39,25,11,1,10,12,50,14,24,13,27,18-24
2600674,2025,2025-08-09T00:00:00Z,23,Vancouver Bandits,Vancouver,Scarborough Shooting Stars,102,40,88,45,30,56,53,10,32,31,12,17,70,10,31,41,21,12,5,7,17,54,10,18,7,22,12-17
2600680,2025,2025-08-10T19:00:00Z,24,Vancouver Bandits,Vancouver,Ottawa BlackJacks,130,48,83,57,30,49,61,18,34,52,16,18,88,16,23,39,32,10,0,10,10,56,25,21,15,12,16-18
2700450,2025,2025-08-16T19:30:00Z,25,Vancouver Bandits,Vancouver,Calgary Surge,103,36,72,50,26,44,59,10,28,35,21,28,75,20,35,55,23,7,4,21,11,48,22,10,7,22,21-28
2600566,2025,2025-05-17T00:30:00Z,1,Winnipeg Sea Bears,Winnipeg,Edmonton Stingers,92,31,83,37,21,49,42,10,34,29,20,26,76,15,39,54,19,6,6,12,12,38,12,11,17,4,20-26
2600573,2025,2025-05-24T00:30:00Z,2,Winnipeg Sea Bears,Winnipeg,Calgary Surge,86,34,84,40,23,44,52,11,40,27,7,16,43,19,22,41,22,7,3,17,10,38,15,19,20,3,7-16
2600577,2025,2025-05-25T20:00:00Z,3,Winnipeg Sea Bears,Winnipeg,Calgary Surge,61,22,73,30,16,38,42,6,35,17,11,22,50,10,32,42,14,9,2,16,11,28,8,15,15,5,11-22
2600579,2025,2025-05-29T00:00:00Z,4,Winnipeg Sea Bears,Winnipeg,Vancouver Bandits,89,27,74,36,17,36,47,10,38,26,25,28,89,15,21,36,16,9,4,10,13,34,17,29,14,21,25-28
2600589,2025,2025-06-01T00:30:00Z,5,Winnipeg Sea Bears,Winnipeg,Ottawa BlackJacks,73,28,73,38,19,41,46,9,32,28,8,13,61,15,19,34,17,10,2,11,12,36,12,23,13,6,8-13
2600601,2025,2025-06-06T23:30:00Z,6,Winnipeg Sea Bears,Winnipeg,Brampton Honey Badgers,74,26,64,40,15,35,42,11,29,37,11,15,73,6,24,30,17,9,2,14,11,24,5,18,39,12,11-15
2600584,2025,2025-06-08T00:00:00Z,7,Winnipeg Sea Bears,Winnipeg,Scarborough Shooting Stars,87,31,84,36,19,51,37,12,33,36,13,20,65,15,33,48,16,9,6,11,15,28,15,14,29,4,13-20
2600602,2025,2025-06-12T00:00:00Z,8,Winnipeg Sea Bears,Winnipeg,Montreal Alliance,92,37,75,49,31,50,62,6,25,24,12,17,70,12,29,41,27,10,2,12,12,52,9,16,28,10,12-17
2600591,2025,2025-06-15T19:00:00Z,9,Winnipeg Sea Bears,Winnipeg,Saskatchewan Rattlers,91,35,76,46,25,43,58,10,33,30,11,18,61,17,33,50,25,2,2,11,4,46,31,5,15,9,11-18
2600612,2025,2025-06-21T02:00:00Z,10,Winnipeg Sea Bears,Winnipeg,Vancouver Bandits,92,35,76,46,28,51,54,7,25,28,15,19,78,13,30,43,17,8,2,15,10,50,21,20,8,7,15-19
2600617,2025,2025-06-22T22:00:00Z,11,Winnipeg Sea Bears,Winnipeg,Edmonton Stingers,85,30,71,42,22,47,46,8,24,33,17,20,85,10,31,41,18,8,9,17,17,38,12,16,5,10,17-20
2600619,2025,2025-06-28T00:30:00Z,12,Winnipeg Sea Bears,Winnipeg,Scarborough Shooting Stars,93,29,65,44,22,41,53,7,24,29,28,37,75,10,20,30,19,9,7,12,16,44,12,21,12,7,28-37
2600626,2025,2025-07-01T19:00:00Z,13,Winnipeg Sea Bears,Winnipeg,Ottawa BlackJacks,80,32,84,38,25,57,43,7,27,25,9,17,52,18,24,42,15,9,4,5,13,46,14,11,11,11,9-17
2600635,2025,2025-07-04T23:00:00Z,14,Winnipeg Sea Bears,Winnipeg,Niagara River Lions,82,32,67,47,22,40,55,10,27,37,8,12,66,10,26,36,14,8,4,19,12,34,10,23,14,13,8-12
2600636,2025,2025-07-12T01:30:00Z,15,Winnipeg Sea Bears,Winnipeg,Saskatchewan Rattlers,94,35,78,44,23,43,53,12,35,34,12,15,80,11,30,41,26,14,3,9,17,40,14,15,16,18,12-15
2600648,2025,2025-07-18T00:00:00Z,16,Winnipeg Sea Bears,Winnipeg,Calgary Surge,89,32,71,45,21,42,50,11,29,37,14,20,70,16,34,50,19,5,3,17,8,34,28,10,5,8,14-20
2600659,2025,2025-07-20T20:00:00Z,17,Winnipeg Sea Bears,Winnipeg,Montreal Alliance,94,37,76,48,29,46,63,8,30,26,12,17,70,13,25,38,23,9,2,7,11,48,18,20,15,18,12-17
2600646,2025,2025-07-26T00:30:00Z,18,Winnipeg Sea Bears,Winnipeg,Edmonton Stingers,92,35,80,43,26,51,50,9,29,31,13,18,72,18,29,47,12,10,5,12,15,48,20,16,9,4,13-18
2600660,2025,2025-07-27T20:00:00Z,19,Winnipeg Sea Bears,Winnipeg,Calgary Surge,79,30,73,41,21,48,43,9,25,36,10,20,50,8,34,42,20,12,3,14,15,32,9,22,8,3,10-20
2600649,2025,2025-08-02T00:30:00Z,20,Winnipeg Sea Bears,Winnipeg,Saskatchewan Rattlers,98,37,74,50,28,47,59,9,27,33,15,16,93,14,33,47,26,8,4,14,12,48,16,11,16,14,15-16
2600665,2025,2025-08-04T00:00:00Z,21,Winnipeg Sea Bears,Winnipeg,Vancouver Bandits,74,29,70,41,20,42,47,9,28,32,7,10,70,9,29,38,18,4,4,19,8,36,7,8,15,4,7-10
2600671,2025,2025-08-07T00:00:00Z,22,Winnipeg Sea Bears,Winnipeg,Niagara River Lions,86,32,78,41,23,44,52,9,34,26,13,19,68,16,34,50,17,6,3,13,9,42,17,11,10,7,13-19
2600676,2025,2025-08-09T00:30:00Z,23,Winnipeg Sea Bears,Winnipeg,Brampton Honey Badgers,92,35,77,45,24,41,58,11,36,30,11,17,64,18,34,52,25,11,5,13,16,44,16,19,20,21,11-17
2600682,2025,2025-08-10T22:00:00Z,24,Winnipeg Sea Bears,Winnipeg,Edmonton Stingers,77,29,72,40,24,44,54,5,28,17,14,21,66,12,28,40,14,4,0,11,4,38,13,11,18,9,14-21
2700731,2025,2025-08-23T00:30:00Z,25,Winnipeg Sea Bears,Winnipeg,Calgary Surge,79,29,79,36,22,48,45,7,31,22,14,20,70,16,32,48,17,9,1,15,10,42,14,17,14,13,14-20
