game_id,fiba_id,season,team_name,short_name,team_code,team_score,field_goals_made,field_goals_attempted,field_goal_percentage,two_point_field_goals_made,two_point_field_goals_attempted,two_point_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,turnovers,blocks,personal_fouls,fouls_drawn,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,team_name_clean,opponent_name,game_date,game_number,stocks,ft
2798762,2798762,2026,Scarborough Shooting Stars,,SSS,108,36,81,44,26,55,47,10,26,38,26,29,89,24,32,56,23,7,12,3,19,18,50,33,19,36,27,scarborough shooting stars,Ottawa BlackJacks,2026-06-19T23:30:00Z,10,10,26-29
2798769,2798769,2026,Scarborough Shooting Stars,,SSS,75,22,70,31,18,41,43,4,29,13,27,34,79,15,35,50,13,11,19,9,18,21,36,12,13,24,9,scarborough shooting stars,Niagara River Lions,2026-06-21T20:00:00Z,11,20,27-34
2798773,2798773,2026,Scarborough Shooting Stars,,SSS,86,34,83,40,24,52,46,10,31,32,8,16,50,19,28,47,23,9,12,3,21,17,44,19,11,41,14,scarborough shooting stars,Ottawa BlackJacks,2026-06-23T23:30:00Z,12,12,8-16
2798777,2798777,2026,Scarborough Shooting Stars,,SSS,82,30,86,34,23,60,38,7,26,26,15,28,53,27,46,73,23,9,17,12,21,21,38,13,10,43,15,scarborough shooting stars,Brampton Honey Badgers,2026-06-27T23:00:00Z,13,21,15-28
2798782,2798782,2026,Scarborough Shooting Stars,,SSS,80,28,73,38,22,54,40,6,19,31,18,30,60,15,32,47,15,12,11,7,20,21,42,19,14,47,20,scarborough shooting stars,Montreal Alliance,2026-07-01T20:00:00Z,14,19,18-30
2798785,2798785,2026,Scarborough Shooting Stars,,SSS,97,36,75,48,26,47,55,10,28,35,15,19,78,10,25,35,27,10,8,4,18,17,48,12,20,20,29,scarborough shooting stars,Montreal Alliance,2026-07-03T23:30:00Z,15,14,15-19
2798720,2798720,2026,Vancouver Bandits,,VAN,124,48,82,58,37,51,72,11,31,35,17,19,89,10,25,35,21,12,8,2,17,17,74,20,36,18,21,vancouver bandits,Saskatoon Mamba,2026-05-14T16:30:00Z,1,14,17-19
2798728,2798728,2026,Vancouver Bandits,,VAN,78,24,73,32,14,41,34,10,32,31,20,23,86,13,28,41,6,8,13,2,15,24,22,8,17,2,12,vancouver bandits,Edmonton Stingers,2026-05-17T01:00:00Z,2,10,20-23
2798725,2798725,2026,Vancouver Bandits,,VAN,111,42,89,47,30,53,56,12,36,33,15,21,71,22,27,49,27,11,9,7,11,18,50,21,27,22,22,vancouver bandits,Edmonton Stingers,2026-05-23T02:00:00Z,3,18,15-21
2798731,2798731,2026,Vancouver Bandits,,VAN,111,41,74,55,25,45,55,16,29,55,13,15,86,12,25,37,22,9,21,2,16,15,46,15,24,40,22,vancouver bandits,Calgary Surge,2026-05-25T00:00:00Z,4,11,13-15
2798740,2798740,2026,Vancouver Bandits,,VAN,110,41,74,55,27,45,60,14,29,48,14,15,93,10,25,35,24,6,15,0,16,18,42,17,19,40,16,vancouver bandits,Niagara River Lions,2026-05-29T23:00:00Z,5,6,14-15
2798744,2798744,2026,Vancouver Bandits,,VAN,93,33,71,46,21,46,45,12,25,48,15,18,83,12,28,40,22,2,9,4,17,15,38,18,9,33,9,vancouver bandits,Brampton Honey Badgers,2026-05-30T23:00:00Z,6,6,15-18
2798752,2798752,2026,Vancouver Bandits,,VAN,105,32,74,43,22,45,48,10,29,34,31,37,83,7,20,27,23,14,11,2,19,26,40,6,24,43,22,vancouver bandits,Ottawa BlackJacks,2026-06-02T23:30:00Z,7,16,31-37
2798746,2798746,2026,Vancouver Bandits,,VAN,105,39,81,48,27,54,50,12,27,44,15,18,83,10,38,48,24,4,10,4,16,14,54,16,13,40,14,vancouver bandits,Saskatoon Mamba,2026-06-07T01:00:00Z,8,8,15-18
2798761,2798761,2026,Vancouver Bandits,,VAN,104,39,80,48,26,44,59,13,36,36,13,19,68,10,35,45,17,6,10,2,13,16,42,7,19,23,23,vancouver bandits,Ottawa BlackJacks,2026-06-14T01:00:00Z,9,8,13-19
2798770,2798770,2026,Vancouver Bandits,,VAN,105,37,64,57,26,40,65,11,24,45,20,27,74,10,22,32,22,9,14,0,26,19,38,10,19,21,11,vancouver bandits,Scarborough Shooting Stars,2026-06-16T02:00:00Z,10,9,20-27
2798757,2798757,2026,Vancouver Bandits,,VAN,81,26,62,41,19,39,48,7,23,30,22,23,95,3,21,24,9,8,13,1,12,20,36,0,11,8,20,vancouver bandits,Winnipeg Sea Bears,2026-06-19T00:00:00Z,11,9,22-23
2798767,2798767,2026,Vancouver Bandits,,VAN,102,37,71,52,29,48,60,8,23,34,20,27,74,13,28,41,24,10,16,5,15,21,54,18,20,16,29,vancouver bandits,Brampton Honey Badgers,2026-06-21T01:00:00Z,12,15,20-27
2798778,2798778,2026,Vancouver Bandits,,VAN,94,37,79,46,26,45,57,11,34,32,9,10,90,11,28,39,21,7,11,5,14,12,46,11,19,10,13,vancouver bandits,Winnipeg Sea Bears,2026-06-28T01:00:00Z,13,12,9-10
2798789,2798789,2026,Vancouver Bandits,,VAN,93,30,68,44,19,39,48,11,29,37,22,29,75,11,33,44,27,6,14,6,20,20,34,8,9,16,16,vancouver bandits,Edmonton Stingers,2026-07-04T02:00:00Z,14,12,22-29
2798717,2798717,2026,Winnipeg Sea Bears,,WPG,77,28,68,41,21,35,60,7,33,21,14,17,82,14,28,42,21,13,20,4,17,17,40,12,26,25,10,winnipeg sea bears,Edmonton Stingers,2026-05-09T19:30:00Z,1,17,14-17
2798727,2798727,2026,Winnipeg Sea Bears,,WPG,108,41,81,50,34,58,58,7,23,30,19,21,90,15,25,40,20,7,9,5,18,16,66,20,19,43,24,winnipeg sea bears,Saskatoon Mamba,2026-05-17T00:00:00Z,2,12,19-21
2798734,2798734,2026,Winnipeg Sea Bears,,WPG,101,33,71,46,20,42,47,13,29,44,22,27,81,9,26,35,24,8,12,4,21,21,40,16,27,28,25,winnipeg sea bears,Scarborough Shooting Stars,2026-05-19T15:00:00Z,3,12,22-27
2798723,2798723,2026,Winnipeg Sea Bears,,WPG,97,34,65,52,22,34,64,12,31,38,17,20,85,7,30,37,21,12,11,4,20,17,40,7,24,27,24,winnipeg sea bears,Niagara River Lions,2026-05-23T00:00:00Z,4,16,17-20
2798733,2798733,2026,Winnipeg Sea Bears,,WPG,92,37,66,56,28,49,57,9,17,52,9,11,81,10,19,29,24,8,18,6,16,15,54,4,18,24,18,winnipeg sea bears,Brampton Honey Badgers,2026-05-25T23:30:00Z,5,14,9-11
2798742,2798742,2026,Winnipeg Sea Bears,,WPG,98,36,78,46,22,45,48,14,33,42,12,19,63,15,25,40,18,5,13,6,22,19,44,22,21,31,10,winnipeg sea bears,Saskatoon Mamba,2026-05-30T01:30:00Z,6,11,12-19
2798739,2798739,2026,Winnipeg Sea Bears,,WPG,117,39,75,52,21,41,51,18,34,52,21,24,87,14,27,41,26,10,13,1,20,15,40,10,23,34,24,winnipeg sea bears,Ottawa BlackJacks,2026-06-04T23:30:00Z,7,11,21-24
2798743,2798743,2026,Winnipeg Sea Bears,,WPG,91,31,72,43,26,41,63,5,31,16,24,27,88,9,31,40,21,14,20,2,24,22,48,10,24,17,17,winnipeg sea bears,Montreal Alliance,2026-06-05T23:30:00Z,8,16,24-27
2798756,2798756,2026,Winnipeg Sea Bears,,WPG,92,35,74,47,26,42,61,9,32,28,13,17,76,9,32,41,15,9,10,4,17,14,44,12,17,18,19,winnipeg sea bears,Calgary Surge,2026-06-13T00:00:00Z,9,13,13-17
2798764,2798764,2026,Winnipeg Sea Bears,,WPG,107,41,78,52,33,55,60,8,23,34,17,24,70,16,28,44,18,8,11,3,20,20,54,16,21,20,14,winnipeg sea bears,Calgary Surge,2026-06-14T22:00:00Z,10,11,17-24
2798757,2798757,2026,Winnipeg Sea Bears,,WPG,114,43,76,56,27,44,61,16,32,50,12,14,85,12,33,45,25,10,13,2,20,12,52,20,17,33,32,winnipeg sea bears,Vancouver Bandits,2026-06-19T00:00:00Z,11,12,12-14
2798763,2798763,2026,Winnipeg Sea Bears,,WPG,107,36,83,43,18,40,45,18,43,41,17,21,80,13,30,43,19,13,13,4,19,21,34,13,24,35,12,winnipeg sea bears,Edmonton Stingers,2026-06-20T20:00:00Z,12,17,17-21
2798778,2798778,2026,Winnipeg Sea Bears,,WPG,88,31,67,46,26,42,61,5,25,20,21,23,91,7,32,39,23,6,12,3,13,14,48,12,11,30,21,winnipeg sea bears,Vancouver Bandits,2026-06-28T01:00:00Z,13,9,21-23
2798781,2798781,2026,Winnipeg Sea Bears,,WPG,107,41,82,50,26,49,53,15,33,45,10,15,66,14,31,45,25,7,10,8,18,16,48,9,17,18,25,winnipeg sea bears,Saskatoon Mamba,2026-07-01T00:00:00Z,14,15,10-15
