game_id,season,game_date,game_number,team_name,short_name,opponent_name,points,field_goals_made,field_goals_attempted,fg_pct,two_point_field_goals_made,two_point_field_goals_attempted,2p_pct,three_point_field_goals_made,three_point_field_goals_attempted,3p_pct,free_throws_made,free_throws_attempted,ft_pct,oreb,dreb,rebounds,assists,steals,blocks,turnovers,stocks,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,ft
2798790,2026,2026-07-04T23:00:00Z,16,Ottawa BlackJacks,,Niagara River Lions,86,30,62,48,19,40,47,11,22,50,15,17,88,8,30,38,20,3,5,10,8,36,11,5,11,16,15-17
2798801,2026,2026-07-08T23:30:00Z,17,Ottawa BlackJacks,,Montreal Alliance,104,34,68,50,13,29,44,21,39,53,15,18,83,16,30,46,23,3,4,12,7,20,21,10,26,13,15-18
2798796,2026,2026-07-12T20:00:00Z,18,Ottawa BlackJacks,,Brampton Honey Badgers,98,35,67,52,26,40,65,9,27,33,19,25,76,7,33,40,28,2,6,10,8,44,10,2,24,16,19-25
2798810,2026,2026-07-18T23:00:00Z,19,Ottawa BlackJacks,,Scarborough Shooting Stars,102,35,75,46,21,43,48,14,32,43,18,22,81,11,35,46,18,7,7,14,14,40,15,17,15,19,18-22
2798814,2026,2026-07-22T23:30:00Z,20,Ottawa BlackJacks,,Scarborough Shooting Stars,106,34,76,44,22,40,55,12,36,33,26,34,76,17,23,40,27,7,3,10,10,42,15,14,34,17,26-34
2798818,2026,2026-07-24T23:30:00Z,21,Ottawa BlackJacks,,Montreal Alliance,85,29,70,41,18,38,47,11,32,34,16,22,72,12,20,32,19,9,3,9,12,22,16,15,9,8,16-22
2798822,2026,2026-07-26T19:00:00Z,22,Ottawa BlackJacks,,Niagara River Lions,102,35,67,52,22,36,61,13,31,41,19,21,90,4,25,29,26,4,3,9,7,40,2,10,36,17,19-21
2798828,2026,2026-08-01T00:00:00Z,23,Ottawa BlackJacks,,Winnipeg Sea Bears,92,36,79,45,28,53,52,8,26,30,12,17,70,10,33,43,14,4,5,9,9,52,11,13,24,23,12-17
2798833,2026,2026-08-02T22:00:00Z,24,Ottawa BlackJacks,,Edmonton Stingers,96,32,77,41,25,56,44,7,21,33,25,36,69,17,39,56,21,9,5,13,14,46,17,13,33,14,25-36
2798720,2026,2026-05-14T16:30:00Z,1,Saskatoon Mamba,,Vancouver Bandits,95,36,72,50,25,42,59,11,30,36,12,17,70,12,25,37,15,5,5,21,10,42,8,16,38,11,12-17
2798727,2026,2026-05-17T00:00:00Z,2,Saskatoon Mamba,,Winnipeg Sea Bears,96,37,75,49,24,45,53,13,30,43,9,12,75,15,26,41,17,5,5,18,10,40,19,11,30,20,9-12
2798716,2026,2026-05-19T23:30:00Z,3,Saskatoon Mamba,,Montreal Alliance,80,27,71,38,16,44,36,11,27,40,15,25,60,15,23,38,13,8,7,16,15,32,18,21,33,14,15-25
2798719,2026,2026-05-21T15:00:00Z,4,Saskatoon Mamba,,Scarborough Shooting Stars,103,37,88,42,21,55,38,16,33,48,13,18,72,15,29,44,24,8,7,15,15,34,12,20,47,8,13-18
2798742,2026,2026-05-30T01:30:00Z,5,Saskatoon Mamba,,Winnipeg Sea Bears,100,37,76,48,27,48,56,10,28,35,16,19,84,15,31,46,23,6,2,16,8,50,21,11,32,11,16-19
2798748,2026,2026-05-31T22:00:00Z,6,Saskatoon Mamba,,Scarborough Shooting Stars,90,30,84,35,21,54,38,9,30,30,21,28,75,23,32,55,17,4,4,12,8,40,24,12,25,11,21-28
2798746,2026,2026-06-07T01:00:00Z,7,Saskatoon Mamba,,Vancouver Bandits,85,34,80,42,26,49,53,8,31,25,9,14,64,9,33,42,19,9,5,10,14,46,9,14,38,13,9-14
2798755,2026,2026-06-11T01:30:00Z,8,Saskatoon Mamba,,Calgary Surge,94,37,84,44,22,51,43,15,33,45,5,15,33,15,36,51,19,7,5,9,12,44,11,10,18,10,5-15
2798768,2026,2026-06-16T01:30:00Z,9,Saskatoon Mamba,,Ottawa BlackJacks,96,36,80,45,28,44,63,8,36,22,16,25,64,14,32,46,18,5,2,8,7,48,22,13,33,20,16-25
2798759,2026,2026-06-19T15:00:00Z,10,Saskatoon Mamba,,Niagara River Lions,104,38,68,55,22,40,55,16,28,57,12,14,85,9,27,36,23,5,5,10,10,38,6,18,18,20,12-14
2798771,2026,2026-06-21T23:00:00Z,11,Saskatoon Mamba,,Ottawa BlackJacks,101,36,79,45,23,43,53,13,36,36,16,20,80,15,26,41,21,7,3,8,10,40,13,20,25,17,16-20
2798775,2026,2026-06-25T01:30:00Z,12,Saskatoon Mamba,,Edmonton Stingers,108,34,70,48,20,36,55,14,34,41,26,32,81,15,32,47,26,3,1,19,4,38,18,6,39,18,26-32
2798780,2026,2026-06-28T22:00:00Z,13,Saskatoon Mamba,,Edmonton Stingers,103,32,71,45,20,36,55,12,35,34,27,33,81,8,39,47,10,8,7,27,15,38,10,14,14,18,27-33
2798781,2026,2026-07-01T00:00:00Z,14,Saskatoon Mamba,,Winnipeg Sea Bears,96,34,77,44,19,41,46,15,36,41,13,15,86,10,28,38,27,4,5,12,9,38,14,5,34,17,13-15
2798787,2026,2026-07-04T01:30:00Z,15,Saskatoon Mamba,,Calgary Surge,96,34,78,43,22,45,48,12,33,36,16,22,72,16,32,48,17,9,5,17,14,40,24,20,39,10,16-22
2798799,2026,2026-07-08T01:30:00Z,16,Saskatoon Mamba,,Vancouver Bandits,85,33,71,46,22,40,55,11,31,35,8,11,72,15,26,41,21,4,4,15,8,40,8,9,26,2,8-11
2798800,2026,2026-07-16T01:30:00Z,17,Saskatoon Mamba,,Winnipeg Sea Bears,83,29,69,42,21,43,48,8,26,30,17,21,80,9,27,36,15,3,7,12,10,36,8,13,34,8,17-21
2798811,2026,2026-07-19T22:00:00Z,18,Saskatoon Mamba,,Calgary Surge,116,42,67,62,24,39,61,18,28,64,14,16,87,8,22,30,21,4,2,7,6,46,2,14,21,5,14-16
2798812,2026,2026-07-22T01:30:00Z,19,Saskatoon Mamba,,Edmonton Stingers,96,35,80,43,22,31,70,13,49,26,13,20,65,8,28,36,25,11,3,10,14,38,7,18,29,4,13-20
2798816,2026,2026-07-24T01:30:00Z,20,Saskatoon Mamba,,Brampton Honey Badgers,98,36,71,50,20,34,58,16,37,43,10,11,90,6,20,26,23,6,4,11,10,38,6,19,49,17,10-11
2798821,2026,2026-07-26T01:00:00Z,21,Saskatoon Mamba,,Vancouver Bandits,97,36,78,46,24,40,60,12,38,31,13,20,65,12,35,47,21,9,9,15,18,40,11,7,25,16,13-20
2798826,2026,2026-07-30T01:30:00Z,22,Saskatoon Mamba,,Niagara River Lions,94,36,71,50,26,44,59,10,27,37,12,17,70,9,35,44,31,7,8,16,15,46,9,15,36,19,12-17
2798829,2026,2026-08-01T01:00:00Z,23,Saskatoon Mamba,,Edmonton Stingers,107,35,75,46,21,41,51,14,34,41,23,27,85,15,29,44,22,8,1,13,9,36,11,15,18,7,23-27
2798722,2026,2026-05-15T23:30:00Z,1,Scarborough Shooting Stars,,Montreal Alliance,91,30,73,41,23,47,48,7,26,26,24,31,77,13,30,43,22,8,3,15,11,46,11,23,21,9,24-31
2798734,2026,2026-05-19T15:00:00Z,2,Scarborough Shooting Stars,,Winnipeg Sea Bears,103,38,76,50,26,50,52,12,26,46,15,26,57,14,30,44,20,5,5,14,10,46,27,16,24,15,15-26
2798719,2026,2026-05-21T15:00:00Z,3,Scarborough Shooting Stars,,Saskatoon Mamba,107,38,86,44,28,53,52,10,33,30,21,28,75,22,37,59,15,9,5,16,14,52,25,19,25,23,21-28
2798738,2026,2026-05-29T01:30:00Z,4,Scarborough Shooting Stars,,Calgary Surge,106,39,77,50,23,45,51,16,32,50,12,18,66,14,32,46,22,5,2,14,7,44,22,16,31,8,12-18
2798748,2026,2026-05-31T22:00:00Z,5,Scarborough Shooting Stars,,Saskatoon Mamba,88,37,82,45,32,52,61,5,30,16,9,17,52,14,35,49,19,7,7,12,14,62,17,8,30,17,9-17
2798745,2026,2026-06-06T23:00:00Z,6,Scarborough Shooting Stars,,Calgary Surge,96,35,79,44,22,49,44,13,30,43,13,15,86,16,36,52,26,4,6,17,10,34,19,15,38,8,13-15
2798751,2026,2026-06-10T23:00:00Z,7,Scarborough Shooting Stars,,Niagara River Lions,104,39,79,49,25,47,53,14,32,43,12,13,92,17,24,41,24,8,2,12,10,46,30,20,31,7,12-13
2798760,2026,2026-06-14T01:00:00Z,8,Scarborough Shooting Stars,,Edmonton Stingers,95,34,71,47,25,45,55,9,26,34,18,21,85,11,35,46,15,9,3,18,12,44,12,20,43,12,18-21
2798770,2026,2026-06-16T02:00:00Z,9,Scarborough Shooting Stars,,Vancouver Bandits,108,36,70,51,23,37,62,13,33,39,23,33,69,15,22,37,15,6,6,14,12,34,15,26,33,10,23-33
2798762,2026,2026-06-19T23:30:00Z,10,Scarborough Shooting Stars,,Ottawa BlackJacks,108,36,81,44,26,55,47,10,26,38,26,29,89,24,32,56,23,7,3,12,10,50,33,19,36,27,26-29
2798769,2026,2026-06-21T20:00:00Z,11,Scarborough Shooting Stars,,Niagara River Lions,75,22,70,31,18,41,43,4,29,13,27,34,79,15,35,50,13,11,9,19,20,36,12,13,24,9,27-34
2798773,2026,2026-06-23T23:30:00Z,12,Scarborough Shooting Stars,,Ottawa BlackJacks,86,34,83,40,24,52,46,10,31,32,8,16,50,19,28,47,23,9,3,12,12,44,19,11,41,14,8-16
2798777,2026,2026-06-27T23:00:00Z,13,Scarborough Shooting Stars,,Brampton Honey Badgers,82,30,86,34,23,60,38,7,26,26,15,28,53,27,46,73,23,9,12,17,21,38,13,10,43,15,15-28
2798782,2026,2026-07-01T20:00:00Z,14,Scarborough Shooting Stars,,Montreal Alliance,80,28,73,38,22,54,40,6,19,31,18,30,60,15,32,47,15,12,7,11,19,42,19,14,47,20,18-30
2798785,2026,2026-07-03T23:30:00Z,15,Scarborough Shooting Stars,,Montreal Alliance,97,36,75,48,26,47,55,10,28,35,15,19,78,10,25,35,27,10,4,8,14,48,12,20,20,29,15-19
2798795,2026,2026-07-05T20:00:00Z,16,Scarborough Shooting Stars,,Brampton Honey Badgers,99,35,77,45,28,48,58,7,29,24,22,31,70,17,27,44,22,10,2,12,12,54,14,17,29,22,22-31
2798786,2026,2026-07-10T23:00:00Z,17,Scarborough Shooting Stars,,Niagara River Lions,89,33,73,45,24,46,52,9,27,33,14,21,66,11,29,40,27,11,4,15,15,48,11,18,34,21,14-21
2798805,2026,2026-07-16T23:30:00Z,18,Scarborough Shooting Stars,,Edmonton Stingers,107,35,71,49,24,41,58,11,30,36,26,33,78,12,32,44,26,12,7,21,19,46,17,22,22,27,26-33
2798810,2026,2026-07-18T23:00:00Z,19,Scarborough Shooting Stars,,Ottawa BlackJacks,89,34,84,40,22,45,48,12,39,30,9,14,64,18,29,47,21,10,2,15,12,40,23,15,33,14,9-14
2798814,2026,2026-07-22T23:30:00Z,20,Scarborough Shooting Stars,,Ottawa BlackJacks,113,45,93,48,32,53,60,13,40,32,10,13,76,23,29,52,26,6,3,12,9,56,22,11,55,10,10-13
2798817,2026,2026-07-24T23:30:00Z,21,Scarborough Shooting Stars,,Niagara River Lions,82,34,72,47,25,42,59,9,30,30,5,9,55,16,33,49,23,7,5,18,12,48,10,13,22,23,5-9
2798823,2026,2026-07-26T20:00:00Z,22,Scarborough Shooting Stars,,Montreal Alliance,91,34,83,40,21,45,46,13,38,34,10,19,52,14,32,46,19,11,9,10,20,34,12,17,29,34,10-19
2798831,2026,2026-08-01T23:00:00Z,23,Scarborough Shooting Stars,,Brampton Honey Badgers,117,39,84,46,20,40,50,19,44,43,20,25,80,12,29,41,21,5,7,5,12,36,17,17,35,19,20-25
2798720,2026,2026-05-14T16:30:00Z,1,Vancouver Bandits,,Saskatoon Mamba,124,48,82,58,37,51,72,11,31,35,17,19,89,10,25,35,21,12,2,8,14,74,20,36,18,21,17-19
2798728,2026,2026-05-17T01:00:00Z,2,Vancouver Bandits,,Edmonton Stingers,78,24,73,32,14,41,34,10,32,31,20,23,86,13,28,41,6,8,2,13,10,22,8,17,2,12,20-23
2798725,2026,2026-05-23T02:00:00Z,3,Vancouver Bandits,,Edmonton Stingers,111,42,89,47,30,53,56,12,36,33,15,21,71,22,27,49,27,11,7,9,18,50,21,27,22,22,15-21
2798731,2026,2026-05-25T00:00:00Z,4,Vancouver Bandits,,Calgary Surge,111,41,74,55,25,45,55,16,29,55,13,15,86,12,25,37,22,9,2,21,11,46,15,24,40,22,13-15
2798740,2026,2026-05-29T23:00:00Z,5,Vancouver Bandits,,Niagara River Lions,110,41,74,55,27,45,60,14,29,48,14,15,93,10,25,35,24,6,0,15,6,42,17,19,40,16,14-15
2798744,2026,2026-05-30T23:00:00Z,6,Vancouver Bandits,,Brampton Honey Badgers,93,33,71,46,21,46,45,12,25,48,15,18,83,12,28,40,22,2,4,9,6,38,18,9,33,9,15-18
2798752,2026,2026-06-02T23:30:00Z,7,Vancouver Bandits,,Ottawa BlackJacks,105,32,74,43,22,45,48,10,29,34,31,37,83,7,20,27,23,14,2,11,16,40,6,24,43,22,31-37
2798746,2026,2026-06-07T01:00:00Z,8,Vancouver Bandits,,Saskatoon Mamba,105,39,81,48,27,54,50,12,27,44,15,18,83,10,38,48,24,4,4,10,8,54,16,13,40,14,15-18
2798761,2026,2026-06-14T01:00:00Z,9,Vancouver Bandits,,Ottawa BlackJacks,104,39,80,48,26,44,59,13,36,36,13,19,68,10,35,45,17,6,2,10,8,42,7,19,23,23,13-19
2798770,2026,2026-06-16T02:00:00Z,10,Vancouver Bandits,,Scarborough Shooting Stars,105,37,64,57,26,40,65,11,24,45,20,27,74,10,22,32,22,9,0,14,9,38,10,19,21,11,20-27
2798757,2026,2026-06-19T00:00:00Z,11,Vancouver Bandits,,Winnipeg Sea Bears,81,26,62,41,19,39,48,7,23,30,22,23,95,3,21,24,9,8,1,13,9,36,0,11,8,20,22-23
2798767,2026,2026-06-21T01:00:00Z,12,Vancouver Bandits,,Brampton Honey Badgers,102,37,71,52,29,48,60,8,23,34,20,27,74,13,28,41,24,10,5,16,15,54,18,20,16,29,20-27
2798778,2026,2026-06-28T01:00:00Z,13,Vancouver Bandits,,Winnipeg Sea Bears,94,37,79,46,26,45,57,11,34,32,9,10,90,11,28,39,21,7,5,11,12,46,11,19,10,13,9-10
2798789,2026,2026-07-04T02:00:00Z,14,Vancouver Bandits,,Edmonton Stingers,93,30,68,44,19,39,48,11,29,37,22,29,75,11,33,44,27,6,6,14,12,34,8,9,16,16,22-29
2798793,2026,2026-07-05T19:30:00Z,15,Vancouver Bandits,,Calgary Surge,84,33,86,38,25,55,45,8,31,25,10,20,50,19,33,52,17,7,2,6,9,46,15,16,16,21,10-20
2798799,2026,2026-07-08T01:30:00Z,16,Vancouver Bandits,,Saskatoon Mamba,92,37,73,50,28,47,59,9,26,34,9,12,75,12,24,36,21,6,8,7,14,54,13,14,28,24,9-12
2798804,2026,2026-07-10T00:30:00Z,17,Vancouver Bandits,,Calgary Surge,80,33,75,44,24,45,53,9,30,30,5,6,83,12,21,33,20,5,4,7,9,46,8,13,22,8,5-6
2798791,2026,2026-07-12T01:00:00Z,18,Vancouver Bandits,,Edmonton Stingers,112,38,78,48,22,39,56,16,39,41,20,25,80,10,37,47,23,7,3,16,10,42,6,24,52,30,20-25
2798807,2026,2026-07-18T02:00:00Z,19,Vancouver Bandits,,Montreal Alliance,93,35,80,43,24,48,50,11,32,34,12,16,75,15,33,48,29,5,7,11,12,46,10,8,46,20,12-16
2798813,2026,2026-07-22T01:30:00Z,20,Vancouver Bandits,,Calgary Surge,86,34,79,43,24,48,50,10,31,32,8,11,72,18,24,42,17,5,5,11,10,44,16,17,34,6,8-11
2798815,2026,2026-07-24T00:00:00Z,21,Vancouver Bandits,,Winnipeg Sea Bears,92,37,73,50,34,58,58,3,15,20,15,22,68,17,33,50,19,7,0,15,7,62,16,17,40,16,15-22
2798821,2026,2026-07-26T01:00:00Z,22,Vancouver Bandits,,Saskatoon Mamba,104,38,91,41,21,53,39,17,38,44,11,13,84,19,31,50,25,8,3,12,11,40,25,21,54,13,11-13
2798825,2026,2026-07-28T23:30:00Z,23,Vancouver Bandits,,Montreal Alliance,82,30,70,42,21,37,56,9,33,27,13,20,65,7,35,42,21,6,7,12,13,40,9,14,38,12,13-20
2798832,2026,2026-08-02T21:00:00Z,24,Vancouver Bandits,,Winnipeg Sea Bears,114,46,84,54,33,53,62,13,31,41,9,14,64,14,33,47,36,9,7,9,16,58,15,14,47,22,9-14
2798717,2026,2026-05-09T19:30:00Z,1,Winnipeg Sea Bears,,Edmonton Stingers,77,28,68,41,21,35,60,7,33,21,14,17,82,14,28,42,21,13,4,20,17,40,12,26,25,10,14-17
2798727,2026,2026-05-17T00:00:00Z,2,Winnipeg Sea Bears,,Saskatoon Mamba,108,41,81,50,34,58,58,7,23,30,19,21,90,15,25,40,20,7,5,9,12,66,20,19,43,24,19-21
2798734,2026,2026-05-19T15:00:00Z,3,Winnipeg Sea Bears,,Scarborough Shooting Stars,101,33,71,46,20,42,47,13,29,44,22,27,81,9,26,35,24,8,4,12,12,40,16,27,28,25,22-27
2798723,2026,2026-05-23T00:00:00Z,4,Winnipeg Sea Bears,,Niagara River Lions,97,34,65,52,22,34,64,12,31,38,17,20,85,7,30,37,21,12,4,11,16,40,7,24,27,24,17-20
2798733,2026,2026-05-25T23:30:00Z,5,Winnipeg Sea Bears,,Brampton Honey Badgers,92,37,66,56,28,49,57,9,17,52,9,11,81,10,19,29,24,8,6,18,14,54,4,18,24,18,9-11
2798742,2026,2026-05-30T01:30:00Z,6,Winnipeg Sea Bears,,Saskatoon Mamba,98,36,78,46,22,45,48,14,33,42,12,19,63,15,25,40,18,5,6,13,11,44,22,21,31,10,12-19
2798739,2026,2026-06-04T23:30:00Z,7,Winnipeg Sea Bears,,Ottawa BlackJacks,117,39,75,52,21,41,51,18,34,52,21,24,87,14,27,41,26,10,1,13,11,40,10,23,34,24,21-24
2798743,2026,2026-06-05T23:30:00Z,8,Winnipeg Sea Bears,,Montreal Alliance,91,31,72,43,26,41,63,5,31,16,24,27,88,9,31,40,21,14,2,20,16,48,10,24,17,17,24-27
2798756,2026,2026-06-13T00:00:00Z,9,Winnipeg Sea Bears,,Calgary Surge,92,35,74,47,26,42,61,9,32,28,13,17,76,9,32,41,15,9,4,10,13,44,12,17,18,19,13-17
2798764,2026,2026-06-14T22:00:00Z,10,Winnipeg Sea Bears,,Calgary Surge,107,41,78,52,33,55,60,8,23,34,17,24,70,16,28,44,18,8,3,11,11,54,16,21,20,14,17-24
2798757,2026,2026-06-19T00:00:00Z,11,Winnipeg Sea Bears,,Vancouver Bandits,114,43,76,56,27,44,61,16,32,50,12,14,85,12,33,45,25,10,2,13,12,52,20,17,33,32,12-14
2798763,2026,2026-06-20T20:00:00Z,12,Winnipeg Sea Bears,,Edmonton Stingers,107,36,83,43,18,40,45,18,43,41,17,21,80,13,30,43,19,13,4,13,17,34,13,24,35,12,17-21
2798778,2026,2026-06-28T01:00:00Z,13,Winnipeg Sea Bears,,Vancouver Bandits,88,31,67,46,26,42,61,5,25,20,21,23,91,7,32,39,23,6,3,12,9,48,12,11,30,21,21-23
2798781,2026,2026-07-01T00:00:00Z,14,Winnipeg Sea Bears,,Saskatoon Mamba,107,41,82,50,26,49,53,15,33,45,10,15,66,14,31,45,25,7,8,10,15,48,9,17,18,25,10-15
2798797,2026,2026-07-05T22:00:00Z,15,Winnipeg Sea Bears,,Edmonton Stingers,100,33,72,45,25,46,54,8,26,30,26,31,83,9,33,42,10,6,3,15,9,46,9,16,9,12,26-31
2798803,2026,2026-07-10T00:00:00Z,16,Winnipeg Sea Bears,,Edmonton Stingers,97,32,75,42,19,41,46,13,34,38,20,24,83,15,25,40,18,6,3,13,9,38,13,13,33,9,20-24
2798794,2026,2026-07-12T19:30:00Z,17,Winnipeg Sea Bears,,Calgary Surge,80,27,80,33,21,53,39,6,27,22,20,28,71,18,37,55,13,9,3,13,12,42,14,15,13,15,20-28
2798800,2026,2026-07-16T01:30:00Z,18,Winnipeg Sea Bears,,Saskatoon Mamba,96,37,76,48,25,43,58,12,33,36,10,18,55,13,31,44,23,6,5,10,11,46,12,18,42,15,10-18
2798806,2026,2026-07-18T01:30:00Z,19,Winnipeg Sea Bears,,Calgary Surge,85,29,69,42,19,40,47,10,29,34,17,22,77,7,38,45,19,4,4,16,8,36,11,10,26,9,17-22
2798809,2026,2026-07-19T22:00:00Z,20,Winnipeg Sea Bears,,Montreal Alliance,109,42,82,51,28,40,70,14,42,33,11,15,73,10,29,39,28,16,4,8,20,50,11,33,14,32,11-15
2798815,2026,2026-07-24T00:00:00Z,21,Winnipeg Sea Bears,,Vancouver Bandits,77,28,68,41,21,39,53,7,29,24,14,19,73,7,21,28,19,12,1,12,13,34,14,14,16,13,14-19
2798820,2026,2026-07-25T19:30:00Z,22,Winnipeg Sea Bears,,Brampton Honey Badgers,86,30,78,38,21,45,46,9,33,27,17,23,73,18,27,45,16,8,3,12,11,36,10,17,12,12,17-23
2798828,2026,2026-08-01T00:00:00Z,23,Winnipeg Sea Bears,,Ottawa BlackJacks,100,40,91,43,29,55,52,11,36,30,9,10,90,18,37,55,25,2,9,8,11,52,16,9,20,21,9-10
2798832,2026,2026-08-02T21:00:00Z,24,Winnipeg Sea Bears,,Vancouver Bandits,90,30,81,37,17,41,41,13,40,32,17,21,80,17,28,45,16,6,2,14,8,28,15,15,38,17,17-21
